time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,0.00000456,0.00000459,0.00000455,0.00000458,4929803.00000000,1577858399999,22.51002783,932,1945566.00000000,8.89953635,0
1577858400000,0.00000458,0.00000461,0.00000457,0.00000460,2211334.00000000,1577879999999,10.17208180,565,1301072.00000000,5.98838292,0
1577880000000,0.00000461,0.00000468,0.00000460,0.00000466,9675907.00000000,1577901599999,44.91679402,1619,6347992.00000000,29.46032052,0
1577901600000,0.00000465,0.00000467,0.00000463,0.00000464,5915800.00000000,1577923199999,27.51323413,1135,3271023.00000000,15.22291299,0
1577923200000,0.00000465,0.00000466,0.00000462,0.00000463,3739140.00000000,1577944799999,17.34321177,716,1313898.00000000,6.10262832,0
1577944800000,0.00000464,0.00000466,0.00000462,0.00000465,3395417.00000000,1577966399999,15.76579679,759,1871825.00000000,8.69898464,0
1577966400000,0.00000466,0.00000467,0.00000464,0.00000465,8626849.00000000,1577987999999,40.16301153,1332,3506080.00000000,16.34584442,0
1577988000000,0.00000465,0.00000472,0.00000465,0.00000469,9567107.00000000,1578009599999,44.78493043,1649,5601107.00000000,26.22496534,0
1578009600000,0.00000469,0.00000475,0.00000465,0.00000470,13544136.00000000,1578031199999,63.71818134,3136,5879775.00000000,27.70623103,0
1578031200000,0.00000470,0.00000470,0.00000465,0.00000466,12536893.00000000,1578052799999,58.51316541,2303,4831684.00000000,22.56485073,0
1578052800000,0.00000465,0.00000467,0.00000461,0.00000463,9291944.00000000,1578074399999,43.13825904,2064,3819459.00000000,17.75213050,0
1578074400000,0.00000463,0.00000467,0.00000462,0.00000466,8154093.00000000,1578095999999,37.85442916,1323,3662545.00000000,17.01963488,0
1578096000000,0.00000466,0.00000467,0.00000461,0.00000462,4088394.00000000,1578117599999,18.96070728,997,1790216.00000000,8.30773238,0
1578117600000,0.00000462,0.00000466,0.00000461,0.00000463,4807359.00000000,1578139199999,22.29433008,1209,2812384.00000000,13.05196305,0
1578139200000,0.00000463,0.00000468,0.00000462,0.00000465,8737572.00000000,1578160799999,40.61243326,1200,5302653.00000000,24.65684889,0
1578160800000,0.00000465,0.00000469,0.00000463,0.00000468,8326329.00000000,1578182399999,38.86928307,1388,4985853.00000000,23.29363381,0
1578182400000,0.00000468,0.00000468,0.00000464,0.00000465,4796623.00000000,1578203999999,22.32706047,922,1578810.00000000,7.35403022,0
1578204000000,0.00000464,0.00000466,0.00000463,0.00000465,3793446.00000000,1578225599999,17.61012408,712,1730716.00000000,8.04337624,0
1578225600000,0.00000464,0.00000473,0.00000464,0.00000470,13989138.00000000,1578247199999,65.57381626,2108,7888388.00000000,37.01290081,0
1578247200000,0.00000469,0.00000472,0.00000466,0.00000471,7508277.00000000,1578268799999,35.21719536,1846,3581409.00000000,16.81464452,0
1578268800000,0.00000471,0.00000471,0.00000465,0.00000469,10855378.00000000,1578290399999,50.82003441,1769,4499507.00000000,21.11581335,0
1578290400000,0.00000469,0.00000480,0.00000466,0.00000476,22709421.00000000,1578311999999,107.97647103,3451,11608208.00000000,55.22973478,0
1578312000000,0.00000477,0.00000483,0.00000475,0.00000478,22458063.00000000,1578333599999,107.53737029,3456,11256185.00000000,53.94316894,0
1578333600000,0.00000478,0.00000487,0.00000475,0.00000480,16787995.00000000,1578355199999,80.72350453,3622,8029854.00000000,38.64761303,0
1578355200000,0.00000481,0.00000485,0.00000470,0.00000475,24203629.00000000,1578376799999,114.72078857,4873,9567391.00000000,45.42978989,0
1578376800000,0.00000476,0.00000478,0.00000470,0.00000474,16499248.00000000,1578398399999,78.31404065,2797,7265171.00000000,34.53220251,0
1578398400000,0.00000474,0.00000475,0.00000463,0.00000468,25612878.00000000,1578419999999,119.98802714,4928,11987339.00000000,56.18840816,0
1578420000000,0.00000468,0.00000468,0.00000452,0.00000454,26769123.00000000,1578441599999,123.03128880,5241,11572036.00000000,53.22594006,0
1578441600000,0.00000453,0.00000461,0.00000440,0.00000449,45776905.00000000,1578463199999,206.01298684,6585,20287370.00000000,91.53109260,0
1578463200000,0.00000449,0.00000464,0.00000448,0.00000456,21394879.00000000,1578484799999,98.07261108,3212,12786049.00000000,58.64574427,0
1578484800000,0.00000457,0.00000460,0.00000445,0.00000453,21577190.00000000,1578506399999,97.53448005,4653,9866659.00000000,44.68286378,0
1578506400000,0.00000453,0.00000456,0.00000450,0.00000451,10680422.00000000,1578527999999,48.36817515,2144,4734213.00000000,21.45663732,0
1578528000000,0.00000451,0.00000454,0.00000449,0.00000452,13484228.00000000,1578549599999,60.97410550,1809,7021859.00000000,31.78806778,0
1578549600000,0.00000452,0.00000455,0.00000451,0.00000454,9123611.00000000,1578571199999,41.33146304,1419,4225833.00000000,19.15747640,0
1578571200000,0.00000454,0.00000461,0.00000452,0.00000456,12419913.00000000,1578592799999,56.60108169,2095,7068487.00000000,32.23521778,0
1578592800000,0.00000456,0.00000463,0.00000453,0.00000462,10486262.00000000,1578614399999,48.00721882,2183,5457508.00000000,25.01680894,0
1578614400000,0.00000462,0.00000463,0.00000452,0.00000456,14883054.00000000,1578635999999,67.97534420,1870,5094833.00000000,23.25437814,0
1578636000000,0.00000456,0.00000458,0.00000448,0.00000453,24677325.00000000,1578657599999,111.60880505,2970,8254172.00000000,37.43758928,0
1578657600000,0.00000454,0.00000461,0.00000448,0.00000459,29944479.00000000,1578679199999,135.91334071,4006,15180718.00000000,68.99832029,0
1578679200000,0.00000459,0.00000460,0.00000450,0.00000450,18503818.00000000,1578700799999,84.17046775,3315,8333825.00000000,37.93743256,0
1578700800000,0.00000450,0.00000457,0.00000449,0.00000455,13160767.00000000,1578722399999,59.64110050,2016,6850489.00000000,31.07020953,0
1578722400000,0.00000456,0.00000458,0.00000453,0.00000456,9944020.00000000,1578743999999,45.34170407,1415,5431383.00000000,24.79577737,0
1578744000000,0.00000456,0.00000462,0.00000454,0.00000460,12436533.00000000,1578765599999,57.05446959,2081,6868911.00000000,31.55311009,0
1578765600000,0.00000460,0.00000461,0.00000455,0.00000459,8780542.00000000,1578787199999,40.29582012,1627,5604626.00000000,25.73817666,0
1578787200000,0.00000459,0.00000460,0.00000456,0.00000457,7315324.00000000,1578808799999,33.45393805,1183,2396398.00000000,10.97730709,0
1578808800000,0.00000457,0.00000463,0.00000454,0.00000455,17952031.00000000,1578830399999,82.32531322,2727,8002998.00000000,36.76546688,0
1578830400000,0.00000455,0.00000459,0.00000453,0.00000458,9067512.00000000,1578851999999,41.38498727,1764,3921570.00000000,17.91294101,0
1578852000000,0.00000458,0.00000463,0.00000456,0.00000463,8051118.00000000,1578873599999,37.08493722,1478,5885599.00000000,27.12624575,0
1578873600000,0.00000463,0.00000464,0.00000454,0.00000455,8034416.00000000,1578895199999,36.81862359,1775,3807524.00000000,17.47943097,0
1578895200000,0.00000454,0.00000460,0.00000454,0.00000458,8277096.00000000,1578916799999,37.82259151,1364,4827494.00000000,22.08076485,0
1578916800000,0.00000458,0.00000460,0.00000454,0.00000455,7509788.00000000,1578938399999,34.29560042,1256,2949715.00000000,13.49467225,0
1578938400000,0.00000455,0.00000458,0.00000453,0.00000455,9406189.00000000,1578959999999,42.80604928,1452,4837795.00000000,22.04664812,0
1578960000000,0.00000455,0.00000457,0.00000400,0.00000444,52504548.00000000,1578981599999,231.85283765,8002,19048749.00000000,84.73221206,0
1578981600000,0.00000445,0.00000453,0.00000443,0.00000453,18839372.00000000,1579003199999,84.43144279,2569,11662739.00000000,52.30055665,0
1579003200000,0.00000452,0.00000475,0.00000445,0.00000469,79409743.00000000,1579024799999,362.43125561,13041,42024892.00000000,191.73662099,0
1579024800000,0.00000470,0.00000484,0.00000463,0.00000472,88677583.00000000,1579046399999,418.26319859,14296,46624829.00000000,220.05761973,0
1579046400000,0.00000472,0.00000487,0.00000465,0.00000469,82631867.00000000,1579067999999,393.88210857,12065,38289404.00000000,182.48940068,0
1579068000000,0.00000470,0.00000483,0.00000468,0.00000480,62386761.00000000,1579089599999,295.64815426,6716,31483797.00000000,149.44378943,0
1579089600000,0.00000479,0.00000482,0.00000467,0.00000475,38929092.00000000,1579111199999,185.10074872,6046,17242784.00000000,82.06427213,0
1579111200000,0.00000474,0.00000489,0.00000471,0.00000485,38093537.00000000,1579132799999,182.90860762,6585,23441662.00000000,112.61748638,0
1579132800000,0.00000485,0.00000490,0.00000469,0.00000476,35974416.00000000,1579154399999,172.06366624,6001,16949904.00000000,81.29433887,0
1579154400000,0.00000475,0.00000476,0.00000467,0.00000469,18001279.00000000,1579175999999,84.66063421,2701,6667878.00000000,31.38655009,0
1579176000000,0.00000469,0.00000474,0.00000465,0.00000473,19359685.00000000,1579197599999,90.94229346,3291,9794494.00000000,46.06046093,0
1579197600000,0.00000473,0.00000478,0.00000470,0.00000477,20219141.00000000,1579219199999,95.70573985,3006,11007731.00000000,52.16733058,0
1579219200000,0.00000478,0.00000485,0.00000474,0.00000482,21226998.00000000,1579240799999,101.73725586,3224,13832828.00000000,66.36607642,0
1579240800000,0.00000483,0.00000490,0.00000476,0.00000479,47609541.00000000,1579262399999,229.49109222,7752,27845891.00000000,134.35127374,0
1579262400000,0.00000479,0.00000499,0.00000478,0.00000499,44590493.00000000,1579283999999,218.10878461,8907,26067178.00000000,127.60022527,0
1579284000000,0.00000498,0.00000513,0.00000496,0.00000503,73364633.00000000,1579305599999,371.13315337,12606,41017910.00000000,207.65845236,0
1579305600000,0.00000504,0.00000511,0.00000488,0.00000494,35185454.00000000,1579327199999,175.64210609,5894,13808542.00000000,68.92103994,0
1579327200000,0.00000494,0.00000512,0.00000489,0.00000505,34208249.00000000,1579348799999,170.98222776,5350,19378625.00000000,96.93153947,0
1579348800000,0.00000505,0.00000511,0.00000497,0.00000499,41589279.00000000,1579370399999,209.90434990,6557,17667437.00000000,89.23105566,0
1579370400000,0.00000499,0.00000508,0.00000494,0.00000503,20023798.00000000,1579391999999,100.38619640,3590,11444326.00000000,57.42756450,0
1579392000000,0.00000503,0.00000506,0.00000492,0.00000499,21220523.00000000,1579413599999,105.69423635,3696,11573382.00000000,57.63635461,0
1579413600000,0.00000499,0.00000505,0.00000486,0.00000493,36484809.00000000,1579435199999,181.07597337,5737,15264661.00000000,75.99612528,0
1579435200000,0.00000494,0.00000494,0.00000480,0.00000482,40905209.00000000,1579456799999,198.79560741,9046,17458696.00000000,84.97232968,0
1579456800000,0.00000483,0.00000491,0.00000479,0.00000483,23215760.00000000,1579478399999,112.65018018,4586,10899728.00000000,52.92367330,0
1579478400000,0.00000483,0.00000490,0.00000482,0.00000488,9536474.00000000,1579499999999,46.41117004,1960,4856415.00000000,23.63792229,0
1579500000000,0.00000488,0.00000506,0.00000487,0.00000500,32917644.00000000,1579521599999,164.16727718,5410,18057263.00000000,90.04706489,0
1579521600000,0.00000500,0.00000507,0.00000493,0.00000502,27866415.00000000,1579543199999,139.60727310,5147,13087927.00000000,65.69657179,0
1579543200000,0.00000502,0.00000510,0.00000501,0.00000507,21482058.00000000,1579564799999,108.81353457,3653,12970533.00000000,65.70738271,0
1579564800000,0.00000507,0.00000535,0.00000504,0.00000520,66708865.00000000,1579586399999,347.54624579,10494,39579935.00000000,206.14768885,0
1579586400000,0.00000521,0.00000540,0.00000519,0.00000533,62081984.00000000,1579607999999,328.30392105,9971,28543962.00000000,151.15492510,0
1579608000000,0.00000533,0.00000540,0.00000526,0.00000531,38917128.00000000,1579629599999,207.29937265,6618,21146368.00000000,112.77994507,0
1579629600000,0.00000531,0.00000532,0.00000520,0.00000528,36245811.00000000,1579651199999,190.52362837,5488,18200282.00000000,95.75530869,0
1579651200000,0.00000527,0.00000531,0.00000519,0.00000524,23903361.00000000,1579672799999,125.42056737,3626,11580571.00000000,60.87272960,0
1579672800000,0.00000524,0.00000534,0.00000524,0.00000530,21047056.00000000,1579694399999,111.50020445,3921,11586349.00000000,61.41883000,0
1579694400000,0.00000530,0.00000531,0.00000525,0.00000528,25266547.00000000,1579715999999,133.19040773,3127,7712191.00000000,40.74957566,0
1579716000000,0.00000528,0.00000530,0.00000523,0.00000527,15105115.00000000,1579737599999,79.66802017,2444,9420820.00000000,49.74125909,0
1579737600000,0.00000526,0.00000530,0.00000513,0.00000518,30814052.00000000,1579759199999,160.45939454,4786,11970159.00000000,62.41853256,0
1579759200000,0.00000519,0.00000524,0.00000515,0.00000518,18772628.00000000,1579780799999,97.43847437,3381,8663592.00000000,45.00503873,0
1579780800000,0.00000518,0.00000522,0.00000512,0.00000514,29337211.00000000,1579802399999,151.61964808,4280,11378085.00000000,58.86187431,0
1579802400000,0.00000513,0.00000518,0.00000504,0.00000514,32712720.00000000,1579823999999,166.96903636,5178,13344808.00000000,68.22064321,0
1579824000000,0.00000514,0.00000516,0.00000504,0.00000509,16815963.00000000,1579845599999,85.72007147,3478,6427249.00000000,32.76939515,0
1579845600000,0.00000509,0.00000514,0.00000501,0.00000513,28262458.00000000,1579867199999,142.93908486,4545,12744630.00000000,64.58519374,0
1579867200000,0.00000513,0.00000524,0.00000510,0.00000519,29373110.00000000,1579888799999,152.26164103,6552,16479954.00000000,85.49869073,0
1579888800000,0.00000519,0.00000537,0.00000518,0.00000533,34173260.00000000,1579910399999,180.57912505,7812,19663924.00000000,104.00451773,0
