time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,41.29000000,41.88000000,41.16000000,41.78000000,27111.94468000,1577858399999,1127868.42117240,3617,13393.24335000,556970.18073530,0
1577858400000,41.79000000,42.00000000,41.40000000,41.59000000,27412.38628000,1577879999999,1142363.75556480,3416,13523.57092000,563603.88252280,0
1577880000000,41.59000000,42.08000000,41.59000000,41.88000000,25870.86648000,1577901599999,1083564.74641380,3363,13559.80374000,568033.90373140,0
1577901600000,41.89000000,41.91000000,41.32000000,41.62000000,29649.67701000,1577923199999,1234395.96179150,3807,13283.90985000,553118.78037480,0
1577923200000,41.58000000,41.74000000,41.14000000,41.33000000,20968.97754000,1577944799999,868135.75816020,3113,9374.12983000,388072.18996710,0
1577944800000,41.33000000,41.66000000,41.13000000,41.40000000,24613.07635000,1577966399999,1018142.40898950,3623,12008.81126000,496837.20245920,0
1577966400000,41.40000000,41.54000000,39.17000000,39.64000000,103479.65409000,1577987999999,4154761.59061310,11633,47964.19757000,1923297.27520380,0
1577988000000,39.66000000,39.75000000,39.30000000,39.43000000,45424.50772000,1578009599999,1795991.79843020,5189,21977.55309000,868787.67418970,0
1578009600000,39.44000000,40.83000000,38.77000000,40.51000000,118373.68761000,1578031199999,4729526.61893340,12943,59622.95671000,2384095.60374050,0
1578031200000,40.52000000,42.02000000,40.31000000,41.86000000,139789.92995000,1578052799999,5777278.97452980,14860,72743.88645000,3003675.01852090,0
1578052800000,41.86000000,42.39000000,41.38000000,41.88000000,119119.89183000,1578074399999,4981904.79422250,12645,62758.09340000,2625279.16519650,0
1578074400000,41.87000000,42.24000000,41.42000000,42.23000000,49487.49737000,1578095999999,2068231.62852320,5906,25841.01134000,1079748.93451740,0
1578096000000,42.23000000,42.29000000,41.77000000,42.08000000,45632.41068000,1578117599999,1918668.08537950,5133,20379.82632000,857001.88515140,0
1578117600000,42.07000000,42.88000000,42.02000000,42.51000000,77715.57872000,1578139199999,3301720.82274970,7775,38598.60720000,1639293.87618000,0
