time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,0.01022000,0.01033000,0.01010000,0.01030000,4128844.20000000,1577851199999,42120.85844500,274,2134494.50000000,21830.04280800,0
1577851200000,0.01031000,0.01052000,0.01022000,0.01039000,2511699.60000000,1577865599999,25979.65554300,212,1903516.50000000,19713.96114800,0
1577865600000,0.01040000,0.01049000,0.01013000,0.01030000,3457797.50000000,1577879999999,35498.73938600,245,1429531.00000000,14653.52560000,0
1577880000000,0.01030000,0.01059000,0.01026000,0.01059000,10731689.50000000,1577894399999,111562.47527000,536,5569200.70000000,58081.19609900,0
1577894400000,0.01059000,0.01095000,0.01043000,0.01061000,14406426.50000000,1577908799999,153775.95628400,781,5074478.90000000,54394.15217800,0
1577908800000,0.01061000,0.01083000,0.01021000,0.01035000,8202895.60000000,1577923199999,86688.43598000,617,2187375.90000000,23309.49767700,0
1577923200000,0.01033000,0.01039000,0.01019000,0.01019000,2544181.10000000,1577937599999,26272.11322500,144,696547.00000000,7207.39889600,0
1577937600000,0.01018000,0.01034000,0.01003000,0.01016000,4227956.20000000,1577951999999,43194.03038500,280,2427987.90000000,24904.02128000,0
1577952000000,0.01014000,0.01066000,0.01005000,0.01066000,7982989.30000000,1577966399999,82436.68952000,415,5116685.90000000,52848.88984400,0
1577966400000,0.01065000,0.01078000,0.01033000,0.01043000,8279666.40000000,1577980799999,87398.76771900,493,2161786.80000000,22957.79131200,0
1577980800000,0.01041000,0.01060000,0.00985000,0.01016000,13913301.10000000,1577995199999,141875.70721600,704,6479037.10000000,65974.58141400,0
1577995200000,0.01018000,0.01020000,0.01001000,0.01001000,1847383.70000000,1578009599999,18607.15928000,127,892072.80000000,9005.72657100,0
1578009600000,0.01007000,0.01055000,0.01006000,0.01028000,1683945.30000000,1578023999999,17137.66053500,189,1227765.90000000,12495.85602800,0
1578024000000,0.01036000,0.01074000,0.01036000,0.01041000,4624812.40000000,1578038399999,48475.85469800,322,1294115.40000000,13599.33637300,0
1578038400000,0.01038000,0.01067000,0.01033000,0.01056000,4860763.30000000,1578052799999,51356.68441300,331,3311254.40000000,35037.69050800,0
1578052800000,0.01057000,0.01067000,0.01048000,0.01064000,2373526.40000000,1578067199999,25084.25210700,178,1281817.70000000,13582.55793100,0
1578067200000,0.01058000,0.01067000,0.01042000,0.01048000,3808910.70000000,1578081599999,40144.24194600,298,2135441.50000000,22581.93478000,0
1578081600000,0.01051000,0.01051000,0.01024000,0.01035000,1733739.50000000,1578095999999,17986.33645100,135,510434.40000000,5312.46189500,0
1578096000000,0.01041000,0.01042000,0.01009000,0.01011000,4222595.10000000,1578110399999,43257.45179300,284,1124228.50000000,11552.22071900,0
1578110400000,0.01015000,0.01078000,0.01011000,0.01056000,7760085.20000000,1578124799999,80501.38264000,488,3965566.40000000,41271.53956900,0
1578124800000,0.01054000,0.01060000,0.01020000,0.01040000,7600991.00000000,1578139199999,78948.71211800,458,2910623.80000000,30240.65482900,0
1578139200000,0.01041000,0.01075000,0.01040000,0.01075000,5418194.10000000,1578153599999,57201.96264400,348,3614732.80000000,38130.01892200,0
1578153600000,0.01077000,0.01097000,0.01065000,0.01088000,4614989.20000000,1578167999999,49933.53488200,361,2403086.50000000,26060.22302600,0
