time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1591844400000,0.00333200,0.00340000,0.00270100,0.00286100,153192863.00000000,1591847999999,455778.85507300,1458,61271604.00000000,182593.98833400,0
1591848000000,0.00286300,0.00289700,0.00246400,0.00282800,102730922.00000000,1591851599999,276788.89733000,809,45406975.00000000,122200.69648000,0
1591851600000,0.00281800,0.00291900,0.00274200,0.00286000,34926032.00000000,1591855199999,99250.23602300,529,14497959.00000000,41147.13030100,0
1591855200000,0.00287200,0.00287200,0.00275800,0.00280500,22228842.00000000,1591858799999,62416.58944700,465,15164762.00000000,42586.07172200,0
1591858800000,0.00280500,0.00284500,0.00275300,0.00280700,12366291.00000000,1591862399999,34659.69766500,169,4882662.00000000,13649.66008100,0
1591862400000,0.00280000,0.00284900,0.00274200,0.00280000,16511115.00000000,1591865999999,46254.01368900,372,8644370.00000000,24287.81745800,0
1591866000000,0.00279700,0.00282000,0.00270000,0.00274000,28692720.00000000,1591869599999,79109.67134100,353,12653252.00000000,34941.90880200,0
1591869600000,0.00274000,0.00287900,0.00272800,0.00284300,27013005.00000000,1591873199999,75302.70005200,356,11772812.00000000,32761.77136000,0
1591873200000,0.00284300,0.00284500,0.00270100,0.00275500,50562328.00000000,1591876799999,140219.83777300,709,25681696.00000000,71081.91697600,0
1591876800000,0.00275400,0.00283500,0.00275000,0.00276900,12782133.00000000,1591880399999,35405.57515300,237,8047962.00000000,22322.22786700,0
1591880400000,0.00277500,0.00277500,0.00266800,0.00272000,24909867.00000000,1591883999999,67404.62332600,368,14387872.00000000,38840.51540500,0
1591884000000,0.00272000,0.00274100,0.00268300,0.00269900,13824733.00000000,1591887599999,37394.87528100,354,5110269.00000000,13830.30515400,0
1591887600000,0.00268800,0.00269600,0.00250100,0.00257200,52224200.00000000,1591891199999,135039.87120600,925,24550151.00000000,63622.52955100,0
1591891200000,0.00257300,0.00259400,0.00242000,0.00242000,24499338.00000000,1591894799999,62299.77048200,447,7056746.00000000,18040.22450900,0
1591894800000,0.00242000,0.00257400,0.00240000,0.00257400,23133496.00000000,1591898399999,57251.40729600,398,9920114.00000000,24657.14688800,0
1591898400000,0.00257500,0.00258100,0.00250500,0.00251500,11385298.00000000,1591901999999,28942.57033600,271,3161466.00000000,8054.27190300,0
1591902000000,0.00251100,0.00253500,0.00243100,0.00244500,10287755.00000000,1591905599999,25596.29882400,182,3924673.00000000,9799.63950400,0
1591905600000,0.00248900,0.00252800,0.00244600,0.00252800,11537337.00000000,1591909199999,28666.49835000,149,5932229.00000000,14719.98291900,0
1591909200000,0.00252800,0.00252800,0.00241300,0.00249700,15942254.00000000,1591912799999,39083.77770000,251,7851024.00000000,19238.37746800,0
1591912800000,0.00249500,0.00249500,0.00242100,0.00243800,16459247.00000000,1591916399999,40172.90921400,218,4310747.00000000,10542.95273800,0
1591916400000,0.00243800,0.00246500,0.00234000,0.00234000,18815100.00000000,1591919999999,45122.96642300,306,4402157.00000000,10581.12500100,0
1591920000000,0.00235100,0.00244900,0.00234100,0.00242300,17536103.00000000,1591923599999,42194.14672700,314,10525498.00000000,25397.06466400,0
1591923600000,0.00242500,0.00244300,0.00239000,0.00244100,8745042.00000000,1591927199999,21199.68764900,217,3721396.00000000,9041.19717400,0
1591927200000,0.00244200,0.00244600,0.00242400,0.00243300,4518083.00000000,1591930799999,11004.59562000,64,1147714.00000000,2800.02408900,0
1591930800000,0.00243300,0.00248500,0.00243300,0.00244900,5037719.00000000,1591934399999,12368.34224100,119,2336614.00000000,5744.54451200,0
1591934400000,0.00244600,0.00245900,0.00240300,0.00241000,3717474.00000000,1591937999999,9053.61877000,87,1093474.00000000,2662.97648500,0
1591938000000,0.00241000,0.00244100,0.00238600,0.00238600,8068599.00000000,1591941599999,19400.38844000,94,4045032.00000000,9718.75046800,0
1591941600000,0.00238600,0.00241700,0.00236000,0.00238800,5332867.00000000,1591945199999,12736.11311300,165,2789027.00000000,6677.58311500,0
1591945200000,0.00238800,0.00241500,0.00236000,0.00241100,10168269.00000000,1591948799999,24210.67257400,197,5399290.00000000,12894.10288400,0
1591948800000,0.00241500,0.00249300,0.00240200,0.00244600,17495974.00000000,1591952399999,42761.84652000,271,11742350.00000000,28762.51101300,0
1591952400000,0.00244800,0.00245400,0.00240500,0.00241500,14183428.00000000,1591955999999,34382.95909900,208,7058657.00000000,17119.27138600,0
1591956000000,0.00241400,0.00245700,0.00239700,0.00244500,25840057.00000000,1591959599999,62851.99205600,433,19156082.00000000,46635.38856900,0
1591959600000,0.00244800,0.00248300,0.00238600,0.00245900,31120221.00000000,1591963199999,75634.18807200,449,19753878.00000000,48098.71668300,0
1591963200000,0.00244600,0.00257500,0.00244200,0.00251100,41891573.00000000,1591966799999,105755.20515900,467,20685346.00000000,52249.95106300,0
1591966800000,0.00251200,0.00258000,0.00245400,0.00249500,24254224.00000000,1591970399999,60666.77583400,383,10119624.00000000,25463.06598800,0
1591970400000,0.00249500,0.00250300,0.00244400,0.00244400,13037039.00000000,1591973999999,32324.62884500,242,6136606.00000000,15233.09426500,0
1591974000000,0.00244700,0.00244700,0.00235000,0.00242700,25219643.00000000,1591977599999,60460.26599000,412,11499290.00000000,27579.69729500,0
1591977600000,0.00242700,0.00245300,0.00239000,0.00240900,10868218.00000000,1591981199999,26383.69689900,240,5578278.00000000,13571.43878800,0
1591981200000,0.00240600,0.00242600,0.00236000,0.00238400,9652087.00000000,1591984799999,23087.66264400,174,1583534.00000000,3804.46067300,0
1591984800000,0.00236200,0.00241100,0.00234800,0.00238900,6136824.00000000,1591988399999,14528.20492200,189,4138824.00000000,9789.33552200,0
1591988400000,0.00238200,0.00242200,0.00237000,0.00240000,4566323.00000000,1591991999999,10942.06512900,150,2692262.00000000,6459.46634100,0
1591992000000,0.00240000,0.00242700,0.00236000,0.00242400,6917416.00000000,1591995599999,16663.03498400,158,3999365.00000000,9651.95481400,0
1591995600000,0.00242400,0.00245400,0.00242100,0.00245400,6791481.00000000,1591999199999,16547.40668400,109,6196408.00000000,15101.84494300,0
1591999200000,0.00245300,0.00248900,0.00244800,0.00247100,10164144.00000000,1592002799999,25067.04509700,188,2871100.00000000,7081.20345300,0
1592002800000,0.00246700,0.00248600,0.00245300,0.00247900,6931029.00000000,1592006399999,17099.21054100,162,5405370.00000000,13339.22847500,0
1592006400000,0.00247900,0.00248600,0.00242900,0.00243100,14303538.00000000,1592009999999,35092.76350500,194,9439463.00000000,23179.75164900,0
1592010000000,0.00243000,0.00244500,0.00241000,0.00244500,5066349.00000000,1592013599999,12322.03184800,105,3576296.00000000,8701.83129000,0
1592013600000,0.00244500,0.00266800,0.00243600,0.00264500,36711203.00000000,1592017199999,93887.00158200,465,26418098.00000000,67823.92517700,0
1592017200000,0.00264500,0.00266900,0.00254000,0.00257600,61032814.00000000,1592020799999,159242.00651300,916,20500066.00000000,53550.80875600,0
1592020800000,0.00256100,0.00261900,0.00251500,0.00251600,12357372.00000000,1592024399999,31437.70764200,295,2697903.00000000,6875.37137900,0
1592024400000,0.00251900,0.00256300,0.00250300,0.00253500,8414891.00000000,1592027999999,21345.10355800,275,4831733.00000000,12259.56405600,0
1592028000000,0.00252700,0.00256900,0.00251900,0.00255600,7187594.00000000,1592031599999,18247.02405900,131,4473322.00000000,11344.03051900,0
1592031600000,0.00255500,0.00258000,0.00250200,0.00258000,11859811.00000000,1592035199999,30168.54853800,280,4956828.00000000,12620.11923300,0
1592035200000,0.00258000,0.00258200,0.00252800,0.00252800,4776920.00000000,1592038799999,12173.71994000,122,3265532.00000000,8322.94992800,0
1592038800000,0.00252800,0.00254000,0.00250200,0.00253800,8148940.00000000,1592042399999,20592.79361300,105,2802975.00000000,7081.36368000,0
1592042400000,0.00253300,0.00254900,0.00250800,0.00251300,8014558.00000000,1592045999999,20233.11823800,173,4051243.00000000,10238.58170700,0
1592046000000,0.00251300,0.00252500,0.00250000,0.00250600,5169991.00000000,1592049599999,12978.60958900,78,1318042.00000000,3314.29579600,0
1592049600000,0.00250600,0.00255500,0.00250200,0.00253700,14237577.00000000,1592053199999,36071.68725400,262,8637460.00000000,21920.55380400,0
1592053200000,0.00254700,0.00254700,0.00251200,0.00253800,4016424.00000000,1592056799999,10166.69518800,94,1849936.00000000,4691.13545400,0
1592056800000,0.00253800,0.00254900,0.00251000,0.00252500,5819555.00000000,1592060399999,14732.15988500,81,1568043.00000000,3978.06013800,0
1592060400000,0.00252800,0.00255000,0.00250500,0.00253500,10682657.00000000,1592063999999,27077.06912200,153,6976778.00000000,17700.64231000,0
1592064000000,0.00253200,0.00254800,0.00250200,0.00250400,4591525.00000000,1592067599999,11571.37510400,81,1954863.00000000,4926.10495700,0
1592067600000,0.00250400,0.00252700,0.00250000,0.00251500,5485462.00000000,1592071199999,13775.84484200,76,1635681.00000000,4114.68224600,0
1592071200000,0.00251500,0.00252800,0.00249300,0.00251100,4551515.00000000,1592074799999,11411.89789600,44,1565272.00000000,3920.09455200,0
1592074800000,0.00251100,0.00252400,0.00249400,0.00252100,2099270.00000000,1592078399999,5259.07288200,48,1768515.00000000,4427.59812400,0
1592078400000,0.00249400,0.00252400,0.00247900,0.00249600,3238882.00000000,1592081999999,8111.03478100,94,2275872.00000000,5707.01564000,0
1592082000000,0.00250900,0.00252300,0.00245300,0.00248900,12368203.00000000,1592085599999,30727.85564800,362,5483555.00000000,13662.14522000,0
1592085600000,0.00248800,0.00251500,0.00245100,0.00246900,12586253.00000000,1592089199999,31148.43411100,299,5695961.00000000,14118.34881200,0
1592089200000,0.00246900,0.00251500,0.00246700,0.00250500,6584384.00000000,1592092799999,16361.68472200,168,5473004.00000000,13595.85918700,0
1592092800000,0.00250500,0.00251700,0.00247700,0.00249400,9872438.00000000,1592096399999,24756.25774400,99,3617824.00000000,9031.82501100,0
1592096400000,0.00249400,0.00249900,0.00242400,0.00247700,14355601.00000000,1592099999999,35304.94736700,252,5829927.00000000,14330.27616100,0
1592100000000,0.00247500,0.00248700,0.00244500,0.00244500,5074008.00000000,1592103599999,12483.06303900,75,1725792.00000000,4235.57734400,0
1592103600000,0.00244700,0.00246200,0.00243000,0.00243500,3001825.00000000,1592107199999,7321.81880300,59,2372552.00000000,5788.88563400,0
1592107200000,0.00243400,0.00245700,0.00242100,0.00243400,9574975.00000000,1592110799999,23274.00314800,72,6845837.00000000,16634.26280400,0
1592110800000,0.00243400,0.00245900,0.00243200,0.00245900,2870902.00000000,1592114399999,7020.83410600,39,1839615.00000000,4503.50086000,0
1592114400000,0.00245500,0.00246000,0.00241100,0.00241600,6904525.00000000,1592117999999,16804.28367200,131,3481897.00000000,8486.84410500,0
1592118000000,0.00241300,0.00242300,0.00238800,0.00240000,8758081.00000000,1592121599999,21032.72422200,177,3997875.00000000,9615.54288200,0
1592121600000,0.00240000,0.00241800,0.00238000,0.00241000,11561497.00000000,1592125199999,27756.98007100,164,5262666.00000000,12669.16228100,0
1592125200000,0.00241200,0.00241500,0.00237100,0.00238100,9371679.00000000,1592128799999,22391.52705200,176,3909718.00000000,9357.05434400,0
1592128800000,0.00237300,0.00240800,0.00237200,0.00240800,6593368.00000000,1592132399999,15809.31460700,97,4313406.00000000,10344.59720900,0
1592132400000,0.00241900,0.00245200,0.00240200,0.00241000,4066774.00000000,1592135999999,9845.51749500,148,2825821.00000000,6849.44313300,0
1592136000000,0.00241000,0.00242700,0.00237500,0.00239000,13616868.00000000,1592139599999,32678.11877900,165,8225210.00000000,19768.23988600,0
1592139600000,0.00239000,0.00239400,0.00236500,0.00239000,5881935.00000000,1592143199999,14015.36866600,113,4086647.00000000,9746.35710100,0
1592143200000,0.00237200,0.00239900,0.00235800,0.00237200,5595075.00000000,1592146799999,13310.33975900,138,2673499.00000000,6379.36490200,0
1592146800000,0.00236200,0.00239000,0.00236000,0.00238500,4293252.00000000,1592150399999,10194.00788800,106,1704484.00000000,4059.04057900,0
1592150400000,0.00238500,0.00241200,0.00238500,0.00238500,4357990.00000000,1592153999999,10407.55280200,79,1341135.00000000,3210.79556600,0
1592154000000,0.00238500,0.00240900,0.00235900,0.00237000,3586132.00000000,1592157599999,8531.28638100,105,1697035.00000000,4052.77053700,0
1592157600000,0.00237000,0.00237100,0.00234200,0.00234300,8827848.00000000,1592161199999,20803.41189500,158,4225494.00000000,9976.44719300,0
1592161200000,0.00234300,0.00236100,0.00234100,0.00235500,8613775.00000000,1592164799999,20194.84879400,84,3959727.00000000,9281.85919300,0
1592164800000,0.00235500,0.00238400,0.00234500,0.00235600,4243278.00000000,1592168399999,10003.01195200,134,2393964.00000000,5655.94897300,0
1592168400000,0.00236200,0.00236300,0.00229500,0.00232900,15057222.00000000,1592171999999,35013.05038100,405,7958458.00000000,18505.41687100,0
1592172000000,0.00232900,0.00236600,0.00229700,0.00233000,13295590.00000000,1592175599999,30963.21088000,239,9817790.00000000,22854.03384000,0
1592175600000,0.00234600,0.00234600,0.00228800,0.00231300,11816062.00000000,1592179199999,27294.10753400,188,3207781.00000000,7438.72607100,0
1592179200000,0.00230900,0.00232900,0.00225300,0.00232900,14562758.00000000,1592182799999,33316.22438500,402,8146050.00000000,18685.49527500,0
1592182800000,0.00232600,0.00232700,0.00221500,0.00221900,4907148.00000000,1592186399999,11072.86874500,170,1567592.00000000,3525.57756100,0
1592186400000,0.00221600,0.00225300,0.00221400,0.00221500,4457215.00000000,1592189999999,9946.71346400,117,3489699.00000000,7793.92696400,0
1592190000000,0.00221500,0.00222800,0.00207100,0.00207100,28187303.00000000,1592193599999,60130.94366300,506,10403410.00000000,21997.53787900,0
1592193600000,0.00208000,0.00214600,0.00206900,0.00212300,15181137.00000000,1592197199999,32124.00001200,276,7508428.00000000,15860.51030800,0
1592197200000,0.00212400,0.00214100,0.00202100,0.00204400,17609204.00000000,1592200799999,36407.99044700,254,8756856.00000000,18111.79938800,0
1592200800000,0.00204400,0.00206800,0.00196100,0.00202000,41703686.00000000,1592204399999,83522.85839700,534,20029127.00000000,40123.56259900,0
1592204400000,0.00200900,0.00211000,0.00200900,0.00210000,30356217.00000000,1592207999999,62924.91165900,407,13208652.00000000,27273.09591100,0
1592208000000,0.00210100,0.00214100,0.00208500,0.00212400,22515479.00000000,1592211599999,47361.26773000,282,9679359.00000000,20356.57411700,0
1592211600000,0.00210800,0.00213000,0.00210000,0.00210400,5829288.00000000,1592215199999,12323.26162900,77,1401636.00000000,2975.88245500,0
1592215200000,0.00210500,0.00211500,0.00207400,0.00208900,10984779.00000000,1592218799999,22992.93939400,87,2450879.00000000,5131.15810400,0
1592218800000,0.00206700,0.00209700,0.00206700,0.00208600,2778896.00000000,1592222399999,5795.57111100,56,870337.00000000,1817.13169000,0
1592222400000,0.00208700,0.00209700,0.00204900,0.00206000,6842401.00000000,1592225999999,14168.48535100,130,2691365.00000000,5582.77703800,0
1592226000000,0.00206800,0.00208500,0.00204300,0.00208400,9731174.00000000,1592229599999,20081.00077100,257,6851250.00000000,14160.38693000,0
1592229600000,0.00208200,0.00214200,0.00208000,0.00212400,14927463.00000000,1592233199999,31666.10081300,177,9323424.00000000,19770.46278500,0
1592233200000,0.00212600,0.00218100,0.00212500,0.00216800,12176862.00000000,1592236799999,26204.86503000,224,4224732.00000000,9111.31135100,0
1592236800000,0.00216000,0.00220600,0.00215100,0.00219500,9142169.00000000,1592240399999,19790.62770700,145,6389803.00000000,13818.90945800,0
1592240400000,0.00219600,0.00221200,0.00216900,0.00221200,5420924.00000000,1592243999999,11860.00196600,79,3648858.00000000,7984.34140400,0
1592244000000,0.00221000,0.00221100,0.00218100,0.00219000,2334354.00000000,1592247599999,5124.96335500,42,907817.00000000,1998.31324600,0
1592247600000,0.00219000,0.00221100,0.00216500,0.00219900,3391545.00000000,1592251199999,7417.33944300,70,1903242.00000000,4163.54219000,0
1592251200000,0.00219900,0.00226500,0.00217100,0.00225500,12091284.00000000,1592254799999,26805.68075100,239,8001939.00000000,17859.26633300,0
1592254800000,0.00226500,0.00238000,0.00222200,0.00226400,13432330.00000000,1592258399999,30593.07032800,223,5782671.00000000,13227.92702900,0
1592258400000,0.00226600,0.00228700,0.00223800,0.00227800,7785956.00000000,1592261999999,17609.59595400,97,4946054.00000000,11177.09759300,0
1592262000000,0.00227800,0.00229600,0.00225100,0.00229000,4393837.00000000,1592265599999,10000.13488900,98,2305568.00000000,5261.04538100,0
1592265600000,0.00229500,0.00229600,0.00220000,0.00220000,10294100.00000000,1592269199999,22995.78382900,153,1827044.00000000,4077.34395500,0
1592269200000,0.00222900,0.00224400,0.00220900,0.00223400,3535206.00000000,1592272799999,7892.79365400,74,2576756.00000000,5756.71323500,0
