time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,204.57000000,204.67000000,203.50000000,204.43000000,873.34784000,1577840399999,178258.74939110,1001,433.32267000,88478.85200100,0
1577840400000,204.46000000,207.17000000,204.29000000,206.19000000,2985.16511000,1577843999999,615321.02524180,2299,1491.73262000,307383.92487540,0
1577844000000,206.25000000,207.88000000,206.16000000,207.38000000,1069.88154000,1577847599999,221535.64577140,1050,475.27279000,98467.51420990,0
1577847600000,207.33000000,207.33000000,205.45000000,205.71000000,1925.31346000,1577851199999,397185.95057130,1034,1007.44124000,207776.18788510,0
1577851200000,205.71000000,207.06000000,205.21000000,206.20000000,1535.31679000,1577854799999,316499.13750870,981,704.99608000,145368.81573150,0
1577854800000,206.20000000,206.85000000,206.10000000,206.54000000,495.63306000,1577858399999,102324.88043620,492,260.18763000,53720.70505240,0
1577858400000,206.58000000,207.48000000,206.50000000,207.01000000,865.45234000,1577861999999,179221.42421950,521,323.67431000,67039.00615510,0
1577862000000,207.06000000,207.50000000,206.22000000,206.59000000,1884.40143000,1577865599999,390082.16715900,2026,787.01889000,162940.33127180,0
1577865600000,206.56000000,206.56000000,204.94000000,206.21000000,2039.19706000,1577869199999,419210.74416050,1453,993.54915000,204253.43277790,0
1577869200000,206.13000000,206.74000000,205.10000000,205.27000000,1091.60612000,1577872799999,224736.19173360,920,451.68053000,93078.21762740,0
1577872800000,205.26000000,206.72000000,205.01000000,206.42000000,919.11010000,1577876399999,189440.62812040,967,669.81089000,138084.23651490,0
1577876400000,206.41000000,209.00000000,205.50000000,205.96000000,5672.28198000,1577879999999,1176779.81835680,2746,3051.24549000,633586.57010780,0
1577880000000,205.96000000,207.56000000,205.95000000,207.23000000,860.27024000,1577883599999,177966.14728250,888,492.42138000,101879.86879850,0
1577883600000,207.27000000,207.70000000,206.74000000,207.05000000,1096.01717000,1577887199999,227096.82802260,730,572.21567000,118534.89273400,0
1577887200000,207.08000000,207.45000000,205.70000000,206.26000000,2527.77181000,1577890799999,521873.58031170,1799,1038.54328000,214476.46798410,0
1577890800000,206.25000000,207.39000000,205.30000000,206.06000000,2775.31265000,1577894399999,572338.11579980,2317,1736.53463000,358162.57233250,0
1577894400000,206.07000000,207.10000000,205.56000000,207.08000000,1624.41968000,1577897999999,335064.39460990,1545,972.81348000,200689.26597810,0
1577898000000,207.10000000,207.10000000,206.02000000,206.44000000,1276.30407000,1577901599999,263621.53574720,1024,613.11641000,126682.47423800,0
1577901600000,206.44000000,206.84000000,205.56000000,206.22000000,688.38615000,1577905199999,141936.67802540,752,407.57933000,84029.41679600,0
1577905200000,206.17000000,206.17000000,205.17000000,205.27000000,1043.06121000,1577908799999,214442.18150700,984,543.34183000,111692.54814270,0
1577908800000,205.32000000,207.00000000,205.22000000,206.48000000,1946.05570000,1577912399999,401410.37283700,1737,1080.15971000,222821.21587730,0
1577912400000,206.47000000,206.47000000,205.25000000,205.71000000,3307.66171000,1577915999999,680634.96457400,1863,1754.18065000,361050.45401540,0
1577916000000,205.66000000,205.66000000,204.22000000,204.86000000,2137.17935000,1577919599999,438346.27801500,1801,1045.63635000,214569.39212280,0
1577919600000,204.83000000,204.87000000,203.10000000,204.44000000,2595.81193000,1577923199999,529253.01001040,1907,1202.78217000,245216.32738380,0
1577923200000,204.43000000,205.53000000,203.70000000,204.94000000,1284.49132000,1577926799999,262675.51058700,1137,589.79980000,120615.40686830,0
1577926800000,204.94000000,204.98000000,204.30000000,204.40000000,732.49298000,1577930399999,149933.31032400,540,351.99762000,72048.61153890,0
1577930400000,204.38000000,204.38000000,202.89000000,203.52000000,6317.34667000,1577933999999,1283609.20641010,2683,4406.91642000,895110.88480710,0
1577934000000,203.47000000,203.47000000,200.55000000,201.08000000,5539.98377000,1577937599999,1118476.12376370,2859,2722.77601000,549634.25554750,0
1577937600000,201.06000000,202.45000000,200.63000000,201.88000000,2956.08704000,1577941199999,596301.99203520,2060,1342.55529000,270811.16249570,0
1577941200000,201.90000000,202.62000000,201.37000000,202.27000000,970.60254000,1577944799999,196089.95429680,962,458.49595000,92635.97175580,0
1577944800000,202.25000000,202.74000000,201.30000000,201.92000000,1353.57198000,1577948399999,273125.49070950,720,812.01708000,163850.52179150,0
1577948400000,201.94000000,202.24000000,200.84000000,201.56000000,2367.41524000,1577951999999,476825.34726380,1884,1367.99599000,275516.88887390,0
1577952000000,201.54000000,203.38000000,201.54000000,203.28000000,2505.92858000,1577955599999,508190.48437700,1519,1209.60509000,245299.46085440,0
1577955600000,203.29000000,203.50000000,202.57000000,203.36000000,1377.44664000,1577959199999,279613.03679320,1306,499.71899000,101458.93563920,0
1577959200000,203.37000000,204.01000000,203.02000000,203.50000000,1955.58308000,1577962799999,398131.01470070,1322,1028.78148000,209459.84403750,0
1577962800000,203.48000000,203.70000000,202.29000000,202.34000000,1283.63492000,1577966399999,260587.47573790,1158,407.07578000,82610.12193530,0
1577966400000,202.20000000,203.46000000,202.20000000,203.32000000,878.85593000,1577969999999,178301.58134600,1060,596.45037000,121018.71910750,0
1577970000000,203.28000000,203.95000000,201.38000000,202.44000000,1944.73257000,1577973599999,394065.49091120,1525,1044.89737000,211818.06124190,0
1577973600000,202.45000000,204.25000000,202.02000000,202.93000000,2783.64898000,1577977199999,565385.98583210,1695,1521.95876000,309026.30247560,0
1577977200000,202.93000000,203.94000000,202.08000000,202.58000000,1413.47756000,1577980799999,286909.94814800,1505,545.10827000,110677.86674420,0
1577980800000,202.55000000,203.30000000,198.32000000,199.18000000,5976.35890000,1577984399999,1197282.23926320,4660,2621.85037000,525387.90078470,0
1577984400000,199.12000000,199.12000000,195.64000000,197.12000000,13597.54890000,1577987999999,2680237.05365860,10125,6716.60388000,1323926.06627850,0
1577988000000,197.16000000,197.25000000,196.44000000,196.75000000,1796.78847000,1577991599999,353617.06497690,1377,813.07523000,160034.79190420,0
1577991600000,196.79000000,197.03000000,195.86000000,196.13000000,2270.71312000,1577995199999,445734.13334920,1559,1101.38843000,216182.76195020,0
1577995200000,196.14000000,196.81000000,192.80000000,194.85000000,9458.65831000,1577998799999,1842052.33161250,7617,4642.84066000,904370.10220070,0
1577998800000,194.85000000,195.12000000,193.57000000,194.85000000,3387.21470000,1578002399999,658035.91380760,3915,1828.65399000,355274.68077700,0
1578002400000,194.82000000,195.57000000,194.50000000,195.48000000,1081.44137000,1578005999999,210800.12128230,696,558.35055000,108840.96659980,0
1578006000000,195.39000000,196.08000000,194.74000000,195.49000000,3247.11693000,1578009599999,634335.98212890,3456,2043.61259000,399159.18470350,0
1578009600000,195.49000000,195.97000000,193.60000000,194.31000000,2659.09706000,1578013199999,518617.74998800,1818,1239.22431000,241586.94091880,0
1578013200000,194.31000000,194.45000000,191.90000000,192.28000000,3440.85742000,1578016799999,665129.75693220,2308,1787.23179000,345714.75424190,0
1578016800000,192.34000000,195.97000000,191.90000000,195.58000000,4734.86261000,1578020399999,919916.80594530,3730,1991.55866000,386558.42083250,0
1578020400000,195.58000000,195.84000000,194.80000000,195.56000000,1772.72438000,1578023999999,346369.37705590,1854,776.04782000,151629.48444030,0
1578024000000,195.57000000,205.32000000,195.51000000,203.04000000,26529.78222000,1578027599999,5347652.38457830,13426,14042.67798000,2829693.87572520,0
1578027600000,203.14000000,204.71000000,202.25000000,204.20000000,7843.79267000,1578031199999,1595244.16356710,4491,4063.33771000,826700.13750910,0
1578031200000,204.16000000,208.00000000,203.05000000,205.69000000,14138.75054000,1578034799999,2897136.60314510,6969,5795.67006000,1189246.59341580,0
1578034800000,205.82000000,208.00000000,205.28000000,206.06000000,9911.40671000,1578038399999,2046346.90543000,7132,4126.67815000,851726.30780550,0
1578038400000,206.01000000,211.31000000,205.46000000,210.61000000,13337.14764000,1578041999999,2785671.44693430,5685,6884.09766000,1438223.22953090,0
1578042000000,210.61000000,215.35000000,210.46000000,214.00000000,15037.18891000,1578045599999,3203934.10441150,7048,7925.40736000,1688309.66103420,0
1578045600000,213.96000000,214.60000000,211.50000000,212.42000000,11351.71580000,1578049199999,2412923.66622330,6109,6161.98798000,1310014.90884840,0
1578049200000,212.41000000,214.75000000,212.08000000,213.73000000,6267.90421000,1578052799999,1337390.43705510,4914,3382.87991000,721916.26618730,0
1578052800000,213.74000000,214.79000000,212.88000000,213.37000000,5626.37636000,1578056399999,1202525.97590610,2874,2435.00652000,520561.18257610,0
1578056400000,213.46000000,219.00000000,213.19000000,216.87000000,13129.02228000,1578059999999,2840407.97974030,6419,5840.00837000,1263894.37693110,0
1578060000000,216.90000000,217.47000000,212.36000000,212.39000000,14395.18623000,1578063599999,3077001.21875210,7283,6955.09873000,1486351.68027760,0
1578063600000,212.37000000,216.80000000,212.37000000,216.44000000,9327.84287000,1578067199999,2006782.09829260,5455,4001.11822000,859565.33042220,0
1578067200000,216.51000000,224.00000000,215.55000000,223.57000000,32024.79456000,1578070799999,7089603.09622200,16318,15946.17932000,3530861.84049010,0
1578070800000,223.62000000,226.00000000,220.12000000,221.32000000,14752.79294000,1578074399999,3281158.15711330,7919,8071.58020000,1795552.34911230,0
1578074400000,221.45000000,222.00000000,220.00000000,220.61000000,5741.92418000,1578077999999,1268075.89154630,2999,2619.55096000,578447.05245640,0
