time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1599217200000,43.15000000,49.00000000,40.90100000,42.10300000,7573.05600000,1599220799999,332591.78426100,1570,3402.10700000,149345.24285000,0
1599220800000,42.19900000,42.50000000,40.36600000,40.73300000,1495.37000000,1599224399999,62294.41609800,315,689.18700000,28674.30583200,0
1599224400000,40.73700000,41.62300000,40.50800000,40.83000000,2055.46500000,1599227999999,84342.14502000,354,1592.55000000,65323.09168300,0
1599228000000,40.82500000,40.93900000,34.78300000,37.45000000,5974.12500000,1599231599999,218606.89981100,1028,4119.30900000,148383.04330100,0
1599231600000,38.36300000,40.99000000,34.50000000,38.98000000,10086.43600000,1599235199999,365604.42415500,1003,7858.26200000,284659.10303300,0
1599235200000,38.60100000,43.20900000,35.97000000,41.39400000,3007.22000000,1599238799999,117466.88095800,682,1582.38100000,62140.35222600,0
1599238800000,41.33200000,42.00000000,40.03000000,40.03000000,962.73400000,1599242399999,39545.67721500,240,415.13900000,17162.55414300,0
1599242400000,40.32200000,41.60100000,39.34100000,40.31300000,750.46700000,1599245999999,30314.68692500,194,230.12900000,9387.84079200,0
1599246000000,40.31300000,41.00000000,39.22100000,40.63700000,870.75800000,1599249599999,35041.37060700,271,268.82100000,10851.41755200,0
1599249600000,40.63700000,41.79000000,40.50000000,40.50000000,909.43900000,1599253199999,37126.47497400,163,353.45400000,14425.77900100,0
1599253200000,40.49800000,41.50000000,40.30600000,40.43700000,576.09300000,1599256799999,23626.37904900,97,298.66800000,12238.42228600,0
1599256800000,40.47300000,44.91800000,40.00000000,44.85700000,886.07600000,1599260399999,37211.41299600,202,604.60900000,25665.55084000,0
1599260400000,44.85700000,44.85700000,41.50100000,42.16700000,1066.91600000,1599263999999,45644.01479400,513,247.07200000,10573.97978600,0
1599264000000,42.00000000,43.99800000,41.46900000,42.09000000,1450.91600000,1599267599999,61950.87016300,374,1059.13500000,45297.17787200,0
1599267600000,42.08500000,42.90600000,41.00000000,41.05300000,1850.18700000,1599271199999,76897.49343800,280,808.02100000,33761.22986500,0
1599271200000,41.07600000,41.44100000,40.41900000,40.51000000,862.89700000,1599274799999,35360.11938800,195,307.34100000,12623.26114200,0
1599274800000,40.42400000,42.80000000,40.42400000,41.92000000,929.04300000,1599278399999,38484.50687900,169,473.59200000,19683.47941600,0
1599278400000,41.92000000,42.80000000,40.41900000,40.60500000,1271.70500000,1599281999999,52587.69599600,218,783.81900000,32573.96579600,0
1599282000000,40.59200000,40.89900000,39.55500000,39.55500000,588.44000000,1599285599999,23722.18463600,144,211.96200000,8540.20727600,0
1599285600000,39.99500000,40.00900000,37.75100000,39.10800000,3267.65500000,1599289199999,127799.12893000,547,1922.26200000,75257.27191500,0
1599289200000,39.10800000,39.93000000,37.66900000,38.54600000,1917.44200000,1599292799999,74396.20500700,365,947.55000000,36948.83044700,0
1599292800000,38.50500000,38.50500000,36.00000000,36.54700000,2095.61300000,1599296399999,77153.16191300,347,627.65100000,23096.93228000,0
1599296400000,36.58700000,37.54200000,35.60600000,36.03600000,3473.41900000,1599299999999,126596.51684500,379,816.09500000,30104.86119100,0
1599300000000,35.93600000,36.12800000,34.52000000,34.53400000,8584.40400000,1599303599999,300770.16932800,1120,5186.56400000,181271.88287500,0
1599303600000,34.90300000,34.90300000,30.51500000,34.33900000,8081.88800000,1599307199999,267123.83792500,1148,3394.43100000,111035.31292100,0
1599307200000,34.36400000,35.16500000,30.89400000,31.51700000,2866.08600000,1599310799999,92427.45659600,458,1038.47000000,33082.68408900,0
1599310800000,31.51900000,35.00000000,31.51500000,33.98100000,2141.09300000,1599314399999,71152.70854800,518,663.06100000,22003.51108300,0
1599314400000,33.98100000,39.30000000,33.98100000,37.73200000,3236.53200000,1599317999999,113573.95161900,539,1881.61500000,66087.19760500,0
1599318000000,37.73200000,42.80000000,35.78500000,37.09500000,14805.70500000,1599321599999,573508.05795700,2845,7249.10600000,280992.47671500,0
1599321600000,37.09500000,37.85100000,34.20000000,36.19400000,5033.00000000,1599325199999,179824.68270200,940,1885.32400000,67554.55086700,0
1599325200000,36.23800000,37.21700000,33.35100000,33.79200000,3125.45000000,1599328799999,107259.56484200,438,1760.20300000,59759.00353700,0
1599328800000,33.68100000,33.76000000,29.73600000,31.98800000,9128.40200000,1599332399999,288991.99080000,1537,3049.86000000,97225.23405700,0
1599332400000,32.00200000,34.95000000,29.32000000,30.89200000,4006.72900000,1599335999999,121639.83882400,588,1750.12100000,53526.58566300,0
1599336000000,30.89300000,34.00000000,30.12500000,33.16800000,3416.69900000,1599339599999,111085.02186200,650,1391.49600000,45183.82259200,0
1599339600000,33.15800000,33.45000000,31.53900000,32.19100000,1513.94100000,1599343199999,49506.57364600,386,831.99700000,27284.95603500,0
1599343200000,32.37700000,34.85000000,30.00400000,30.88800000,2385.43900000,1599346799999,75693.10125300,529,1190.65500000,37915.47493200,0
1599346800000,30.88900000,35.00000000,30.58700000,32.49000000,2921.72700000,1599350399999,95564.14563200,710,749.23500000,24675.38398400,0
