time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,0.19285000,0.19297000,0.19219000,0.19248000,1339147.70000000,1577840399999,257925.43950200,1278,479957.50000000,92429.91758600,0
1577840400000,0.19243000,0.19372000,0.19237000,0.19371000,2339976.00000000,1577843999999,452060.92516500,2249,1453722.00000000,280854.95248800,0
1577844000000,0.19371000,0.19454000,0.19325000,0.19418000,2275718.80000000,1577847599999,441494.83193900,1509,1552864.60000000,301337.42086800,0
1577847600000,0.19419000,0.19427000,0.19371000,0.19397000,972145.70000000,1577851199999,188606.10934500,1066,480068.80000000,93134.09877300,0
1577851200000,0.19397000,0.19410000,0.19351000,0.19363000,1176061.90000000,1577854799999,227937.28039800,1077,770127.90000000,149272.48936500,0
1577854800000,0.19363000,0.19440000,0.19363000,0.19429000,856967.10000000,1577858399999,166289.95056400,1183,486940.90000000,94493.71624200,0
1577858400000,0.19429000,0.19526000,0.19422000,0.19474000,1360353.60000000,1577861999999,265061.25233600,1464,720632.70000000,140407.33419400,0
1577862000000,0.19473000,0.19498000,0.19421000,0.19438000,766336.40000000,1577865599999,149107.05252700,1001,351950.90000000,68498.88877100,0
1577865600000,0.19438000,0.19445000,0.19358000,0.19415000,1624621.70000000,1577869199999,315119.38054200,1261,947747.00000000,183804.29434600,0
1577869200000,0.19415000,0.19445000,0.19356000,0.19365000,1477015.70000000,1577872799999,286714.83548600,1267,829398.00000000,161035.00214600,0
1577872800000,0.19365000,0.19443000,0.19365000,0.19418000,720653.60000000,1577876399999,139869.63381900,1062,362597.70000000,70388.65631500,0
1577876400000,0.19415000,0.19468000,0.19326000,0.19358000,1597834.10000000,1577879999999,310139.85897700,1439,963724.10000000,187132.31479300,0
1577880000000,0.19358000,0.19437000,0.19350000,0.19436000,724626.30000000,1577883599999,140609.49241700,1031,404449.40000000,78479.57444200,0
1577883600000,0.19436000,0.19449000,0.19394000,0.19400000,1196723.40000000,1577887199999,232286.90556400,1046,586867.80000000,113890.23198600,0
1577887200000,0.19400000,0.19457000,0.19363000,0.19384000,1288726.20000000,1577890799999,250146.86441700,1330,648926.40000000,125983.12627000,0
1577890800000,0.19384000,0.19488000,0.19374000,0.19394000,904632.20000000,1577894399999,175725.28030700,1226,508685.90000000,98821.39157000,0
1577894400000,0.19394000,0.19460000,0.19380000,0.19445000,957390.00000000,1577897999999,185755.42746000,1164,631752.10000000,122576.87028700,0
1577898000000,0.19445000,0.19483000,0.19409000,0.19455000,939719.70000000,1577901599999,182814.02376500,1287,514201.40000000,100038.09962700,0
1577901600000,0.19447000,0.19465000,0.19392000,0.19442000,881555.70000000,1577905199999,171347.35911400,1174,514060.50000000,99925.01432800,0
1577905200000,0.19442000,0.19442000,0.19390000,0.19395000,579960.00000000,1577908799999,112595.58572500,972,295473.20000000,57349.06259700,0
