time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1597125600000,2.85000000,3.47000000,2.84330000,3.04970000,151914.09000000,1597147199999,449342.16036700,1613,56698.03000000,168597.60767200,0
1597147200000,3.04970000,3.52080000,2.86250000,3.29780000,1075393.71000000,1597168799999,3464086.30645300,8750,537977.21000000,1734185.36347900,0
1597168800000,3.30000000,3.31910000,2.95000000,3.29850000,325076.98000000,1597190399999,1025720.47128700,3127,147095.55000000,467409.70996800,0
1597190400000,3.29850000,3.32000000,3.08000000,3.22960000,284425.57000000,1597211999999,910225.45273600,3142,132262.90000000,424214.34495400,0
1597212000000,3.21920000,3.92890000,3.13230000,3.68420000,925492.71000000,1597233599999,3296683.17162400,10091,488409.10000000,1732645.02876500,0
1597233600000,3.67330000,3.90000000,3.64340000,3.74460000,381658.81000000,1597255199999,1427384.47820000,5060,199678.60000000,748057.28096300,0
1597255200000,3.71950000,3.84230000,3.60000000,3.75580000,145465.86000000,1597276799999,541860.62207800,2825,68782.90000000,257027.61413500,0
1597276800000,3.75000000,3.93640000,3.55370000,3.74580000,358093.91000000,1597298399999,1347660.27242600,5480,143520.41000000,542904.20198100,0
1597298400000,3.75470000,4.13870000,3.50030000,3.87000000,711230.70000000,1597319999999,2743588.99441400,8573,314276.46000000,1219592.65152900,0
1597320000000,3.87000000,4.05550000,3.76980000,3.81180000,361345.03000000,1597341599999,1405277.76517300,5253,161139.29000000,628372.28337200,0
1597341600000,3.82250000,3.87000000,3.53850000,3.73000000,255089.60000000,1597363199999,950040.94847700,3616,97422.30000000,364895.61112400,0
1597363200000,3.72070000,3.76760000,3.57170000,3.67590000,270075.89000000,1597384799999,981569.39566800,3059,102632.23000000,372623.11838600,0
1597384800000,3.67580000,3.75980000,3.42670000,3.71730000,514933.77000000,1597406399999,1838549.52306200,6626,223839.54000000,800908.94765700,0
1597406400000,3.70360000,3.71330000,3.32700000,3.40310000,391618.16000000,1597427999999,1378117.64174400,4794,139785.13000000,494507.12005000,0
1597428000000,3.39470000,3.48970000,3.32100000,3.40990000,297533.97000000,1597449599999,1007597.53550300,4102,112394.94000000,380857.46937400,0
1597449600000,3.41810000,3.57130000,3.16300000,3.41990000,423594.11000000,1597471199999,1413052.14692200,5155,188698.46000000,635139.32892300,0
1597471200000,3.42000000,3.74000000,3.40980000,3.45000000,359281.90000000,1597492799999,1282085.31466200,4095,145616.58000000,520908.37081900,0
1597492800000,3.45270000,3.48520000,3.38000000,3.39490000,122170.67000000,1597514399999,420229.08981000,1888,46786.08000000,161324.08630900,0
1597514400000,3.41430000,3.47270000,3.15000000,3.17300000,165186.52000000,1597535999999,542639.07080800,2765,58522.85000000,193100.94351700,0
1597536000000,3.17300000,3.49070000,3.12000000,3.31780000,283352.23000000,1597557599999,921085.88211200,4088,103247.61000000,338365.17068500,0
1597557600000,3.30760000,3.47000000,3.30000000,3.41930000,194744.57000000,1597579199999,660110.13106600,3449,68944.19000000,234009.07644600,0
1597579200000,3.41930000,3.46280000,3.34000000,3.44690000,129611.43000000,1597600799999,440084.58586000,1980,67413.06000000,228923.50087100,0
1597600800000,3.44690000,3.47260000,3.36000000,3.38850000,60398.30000000,1597622399999,206435.02877200,1142,27834.62000000,95126.47050300,0
1597622400000,3.38850000,3.39520000,3.24810000,3.28250000,191105.22000000,1597643999999,635397.52722700,1978,51792.88000000,172528.59367200,0
1597644000000,3.26830000,3.32340000,3.20000000,3.28910000,170254.36000000,1597665599999,555358.44627200,2124,70881.93000000,231773.43043800,0
1597665600000,3.28910000,3.29340000,3.10000000,3.15700000,249888.70000000,1597687199999,792266.86748700,3295,82750.32000000,262843.51511500,0
1597687200000,3.15700000,3.20000000,3.10000000,3.11000000,118165.36000000,1597708799999,372306.94664400,1235,52766.76000000,166458.89059200,0
1597708800000,3.11000000,3.12770000,3.00000000,3.01220000,301594.65000000,1597730399999,919448.13208300,3196,129796.42000000,396184.22942600,0
1597730400000,3.00850000,3.25000000,2.87800000,3.06720000,467882.33000000,1597751999999,1432795.35160300,5644,177291.74000000,542637.52821100,0
1597752000000,3.05010000,3.70920000,2.81050000,3.38100000,1688124.76000000,1597773599999,5650822.70296800,15162,844667.29000000,2839752.56786600,0
1597773600000,3.39130000,3.58320000,3.32000000,3.34070000,255514.20000000,1597795199999,882239.94657000,3413,124843.83000000,432803.40842900,0
1597795200000,3.33400000,3.49000000,2.86670000,2.92420000,541925.12000000,1597816799999,1716573.94651800,6179,172619.95000000,547863.33929500,0
1597816800000,2.91210000,3.17990000,2.80000000,3.01000000,341889.57000000,1597838399999,1030323.07244600,4194,119565.69000000,362638.04167600,0
1597838400000,3.01000000,3.13070000,2.90120000,3.00230000,286979.77000000,1597859999999,865941.26140300,3242,93609.24000000,283681.49859400,0
1597860000000,2.99360000,3.00880000,2.82000000,2.88680000,262449.30000000,1597881599999,767565.20845700,3461,101450.40000000,297766.69639800,0
