time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,41.29000000,41.88000000,41.16000000,41.53000000,19272.96500000,1577851199999,801245.56889090,2555,9672.58897000,401956.74009350,0
1577851200000,41.53000000,41.85000000,41.45000000,41.58000000,17544.56902000,1577865599999,730745.44632990,2104,7873.31439000,327966.60197280,0
1577865600000,41.58000000,42.00000000,41.40000000,41.59000000,17706.79694000,1577879999999,738241.16151640,2374,9370.91091000,390650.72119180,0
1577880000000,41.59000000,42.00000000,41.59000000,41.95000000,14980.41149000,1577894399999,626783.98497820,1958,7803.44102000,326554.87147500,0
1577894400000,41.94000000,42.08000000,41.57000000,41.63000000,20532.69465000,1577908799999,859276.79156330,2622,9864.75778000,412949.00644490,0
1577908800000,41.62000000,41.76000000,41.32000000,41.62000000,20007.43735000,1577923199999,831899.93166380,2590,9175.51479000,381648.80618630,0
1577923200000,41.58000000,41.74000000,41.16000000,41.18000000,15228.72635000,1577937599999,631096.90931890,2127,6412.07223000,265782.86583340,0
1577937600000,41.18000000,41.42000000,41.13000000,41.17000000,14148.26982000,1577951999999,583799.08602840,2098,6899.89995000,284745.12605450,0
1577952000000,41.16000000,41.66000000,41.14000000,41.40000000,16205.05772000,1577966399999,671382.17180240,2511,8070.96891000,334381.40053840,0
1577966400000,41.40000000,41.54000000,41.00000000,41.17000000,18965.76392000,1577980799999,781442.87755920,2605,9027.99420000,371960.18989600,0
1577980800000,41.15000000,41.25000000,39.17000000,39.65000000,101630.48873000,1577995199999,4051639.17688600,10959,46434.90968000,1848498.56251560,0
1577995200000,39.66000000,39.66000000,39.30000000,39.43000000,28307.90916000,1578009599999,1117671.33459810,3258,14478.84678000,571626.19698190,0
1578009600000,39.44000000,39.51000000,38.77000000,39.39000000,38123.20085000,1578023999999,1493379.05760480,4361,17183.23023000,673392.37935250,0
1578024000000,39.39000000,40.83000000,39.36000000,40.46000000,108069.71621000,1578038399999,4362844.32185610,11778,57982.16276000,2340188.59911680,0
1578038400000,40.44000000,42.02000000,40.42000000,41.86000000,111970.70050000,1578052799999,4650582.21400230,11664,57201.45017000,2374189.64379210,0
1578052800000,41.86000000,42.24000000,41.38000000,41.75000000,75126.22925000,1578067199999,3132703.85740170,7186,40108.95327000,1673275.12491630,0
1578067200000,41.77000000,42.39000000,41.42000000,41.80000000,64363.05611000,1578081599999,2698763.19352070,7641,34402.03969000,1442021.62619670,0
1578081600000,41.80000000,42.24000000,41.43000000,42.23000000,29118.10384000,1578095999999,1218669.37182330,3724,14088.11178000,589731.34860090,0
1578096000000,42.23000000,42.29000000,41.77000000,42.19000000,30684.05586000,1578110399999,1289748.89397910,3418,12407.51549000,521569.59949770,0
1578110400000,42.19000000,42.74000000,41.94000000,42.49000000,51761.45244000,1578124799999,2189424.57345370,5327,26661.29029000,1127281.47413300,0
1578124800000,42.47000000,42.88000000,42.36000000,42.51000000,40902.48110000,1578139199999,1741215.44069640,4163,19909.62774000,847444.68770070,0
1578139200000,42.50000000,42.53000000,41.87000000,42.28000000,42346.45809000,1578153599999,1784954.66205660,4862,19457.29385000,820146.39572350,0
1578153600000,42.28000000,42.90000000,42.04000000,42.62000000,60591.76176000,1578167999999,2569993.21761740,6963,29692.64982000,1259841.63683270,0
1578168000000,42.62000000,42.85000000,42.38000000,42.78000000,22528.41893000,1578182399999,960795.14940930,2875,12311.20049000,524984.25266380,0
