time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,0.00000456,0.00000459,0.00000455,0.00000457,3579243.00000000,1577851199999,16.33965964,785,1335388.00000000,6.10754679,0
1577851200000,0.00000457,0.00000460,0.00000456,0.00000459,2029374.00000000,1577865599999,9.28644244,339,963452.00000000,4.41393990,0
1577865600000,0.00000460,0.00000461,0.00000459,0.00000460,1532520.00000000,1577879999999,7.05600755,373,947798.00000000,4.36643258,0
1577880000000,0.00000461,0.00000468,0.00000460,0.00000464,8873900.00000000,1577894399999,41.18161478,1308,5892478.00000000,27.33860802,0
1577894400000,0.00000464,0.00000467,0.00000464,0.00000464,3064128.00000000,1577908799999,14.26528380,683,1823451.00000000,8.49522970,0
1577908800000,0.00000465,0.00000467,0.00000463,0.00000464,3653679.00000000,1577923199999,16.98312957,763,1903086.00000000,8.84939579,0
1577923200000,0.00000465,0.00000466,0.00000463,0.00000463,3023560.00000000,1577937599999,14.03178879,528,1040282.00000000,4.83437666,0
1577937600000,0.00000464,0.00000465,0.00000462,0.00000465,1300374.00000000,1577951999999,6.02095524,352,477132.00000000,2.21244632,0
1577952000000,0.00000465,0.00000466,0.00000463,0.00000465,2810623.00000000,1577966399999,13.05626453,595,1668309.00000000,7.75478998,0
1577966400000,0.00000466,0.00000467,0.00000464,0.00000465,3439568.00000000,1577980799999,16.02447915,546,1490731.00000000,6.95354703,0
1577980800000,0.00000465,0.00000467,0.00000464,0.00000467,7827908.00000000,1577995199999,36.45373983,1129,3872606.00000000,18.05991936,0
1577995200000,0.00000467,0.00000472,0.00000466,0.00000469,6926480.00000000,1578009599999,32.46972298,1306,3743850.00000000,17.55734337,0
1578009600000,0.00000469,0.00000474,0.00000469,0.00000474,6711755.00000000,1578023999999,31.61659131,1352,2946344.00000000,13.90516448,0
1578024000000,0.00000474,0.00000475,0.00000465,0.00000466,11680863.00000000,1578038399999,54.72426255,2360,4191832.00000000,19.67372246,0
1578038400000,0.00000466,0.00000469,0.00000465,0.00000466,7688411.00000000,1578052799999,35.89049289,1727,3573283.00000000,16.69219482,0
1578052800000,0.00000465,0.00000467,0.00000462,0.00000466,5832673.00000000,1578067199999,27.09648509,1320,2197083.00000000,10.22218403,0
1578067200000,0.00000466,0.00000467,0.00000461,0.00000466,7083303.00000000,1578081599999,32.84617251,1340,3396251.00000000,15.76215788,0
1578081600000,0.00000465,0.00000467,0.00000463,0.00000466,4530061.00000000,1578095999999,21.05003060,727,1888670.00000000,8.78742347,0
1578096000000,0.00000466,0.00000467,0.00000463,0.00000465,2088846.00000000,1578110399999,9.71549920,475,922107.00000000,4.29306132,0
1578110400000,0.00000465,0.00000465,0.00000461,0.00000463,2794505.00000000,1578124799999,12.92029860,734,1328603.00000000,6.14485627,0
1578124800000,0.00000463,0.00000466,0.00000461,0.00000463,4012402.00000000,1578139199999,18.61923956,997,2351890.00000000,10.92177784,0
1578139200000,0.00000463,0.00000466,0.00000462,0.00000466,5099303.00000000,1578153599999,23.64780462,625,3198283.00000000,14.84030785,0
1578153600000,0.00000466,0.00000468,0.00000463,0.00000465,6058111.00000000,1578167999999,28.22324720,1013,3405117.00000000,15.87228966,0
1578168000000,0.00000465,0.00000469,0.00000465,0.00000468,5906487.00000000,1578182399999,27.61066451,950,3685106.00000000,17.23788519,0
1578182400000,0.00000468,0.00000468,0.00000464,0.00000466,3450890.00000000,1578196799999,16.07405684,700,1159810.00000000,5.40549921,0
1578196800000,0.00000466,0.00000466,0.00000464,0.00000464,2542387.00000000,1578211199999,11.81531553,415,919665.00000000,4.27782204,0
