time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,204.57000000,207.88000000,203.50000000,206.54000000,8884.65780000,1577858399999,1831125.38892050,6857,4372.95303000,901195.99975530,0
1577858400000,206.58000000,209.00000000,204.94000000,205.96000000,12472.04903000,1577879999999,2579470.97374980,8633,6276.97926000,1298981.79445490,0
1577880000000,205.96000000,207.70000000,205.30000000,206.44000000,10160.09562000,1577901599999,2097960.60177370,8303,5425.64485000,1120425.54206520,0
1577901600000,206.44000000,207.00000000,203.10000000,204.44000000,11718.15605000,1577923199999,2406023.48496880,9044,6033.68004000,1239379.35433800,0
1577923200000,204.43000000,205.53000000,200.55000000,202.27000000,17801.00432000,1577944799999,3607086.09741680,10241,9872.54109000,2000856.29301330,0
1577944800000,202.25000000,204.01000000,200.84000000,202.34000000,10843.58044000,1577966399999,2196472.84958210,7909,5325.19441000,1078195.77313180,0
1577966400000,202.20000000,204.25000000,195.64000000,197.12000000,26594.62284000,1577987999999,5302182.29915910,20570,13046.86902000,2601854.91663240,0
1577988000000,197.16000000,197.25000000,192.80000000,195.49000000,21241.93290000,1578009599999,4144575.54715740,18620,10987.92145000,2143862.48813540,0
1578009600000,195.49000000,205.32000000,191.90000000,204.20000000,46981.11636000,1578031199999,9392930.23806680,27627,23900.07827000,4781883.61366780,0
1578031200000,204.16000000,215.35000000,203.05000000,213.73000000,70044.11381000,1578052799999,14683403.16319930,37857,34276.72112000,7199436.96682210,0
1578052800000,213.74000000,226.00000000,212.36000000,221.32000000,89256.01524000,1578074399999,19497478.52602640,46268,43248.99136000,9456786.75980940,0
1578074400000,221.45000000,224.06000000,217.18000000,222.43000000,29869.92932000,1578095999999,6594052.91759770,18941,14106.60408000,3114608.13560590,0
1578096000000,222.38000000,223.61000000,219.56000000,222.72000000,20748.98611000,1578117599999,4595515.20156940,14715,10443.30985000,2312255.45229000,0
1578117600000,222.70000000,227.64000000,221.93000000,224.76000000,36207.96378000,1578139199999,8126917.03181760,23113,17802.33219000,3994914.15104970,0
1578139200000,224.76000000,224.89000000,220.13000000,224.29000000,32354.68788000,1578160799999,7180115.92262510,20042,17785.90695000,3946535.59982480,0
1578160800000,224.27000000,226.77000000,221.50000000,224.47000000,21004.00646000,1578182399999,4704185.55332460,14685,9769.56978000,2188071.62178110,0
1578182400000,224.45000000,227.63000000,222.62000000,224.15000000,31319.66473000,1578203999999,7060734.09446590,19577,17445.46099000,3932679.57425790,0
1578204000000,224.12000000,225.43000000,220.60000000,222.54000000,20406.49869000,1578225599999,4546279.08737130,11782,11403.56771000,2540976.72388140,0
1578225600000,222.59000000,226.60000000,222.31000000,224.45000000,24068.81146000,1578247199999,5400459.18591660,15881,11309.89300000,2537908.01713720,0
1578247200000,224.41000000,225.29000000,221.36000000,222.79000000,14543.30930000,1578268799999,3244637.69768790,10356,6705.91223000,1497376.00515960,0
1578268800000,222.82000000,239.67000000,222.20000000,236.58000000,72608.72020000,1578290399999,16937810.95587830,34619,35895.41011000,8373603.77494820,0
1578290400000,236.61000000,238.02000000,234.39000000,235.62000000,27866.49717000,1578311999999,6579556.67837750,15444,13197.91344000,3116702.89037390,0
1578312000000,235.62000000,238.72000000,231.70000000,235.59000000,41737.41215000,1578333599999,9824818.55691570,22950,20567.63228000,4841204.70637150,0
1578333600000,235.66000000,247.00000000,234.01000000,244.25000000,35291.96074000,1578355199999,8521818.79599660,22683,19839.61820000,4793690.16167170,0
1578355200000,244.26000000,246.90000000,239.10000000,242.36000000,41334.18801000,1578376799999,10049818.77832530,22734,21338.72328000,5187366.47997560,0
1578376800000,242.28000000,243.57000000,239.88000000,241.06000000,21541.07804000,1578398399999,5203152.93697980,13489,11942.40929000,2884560.69103250,0
1578398400000,241.01000000,244.00000000,232.00000000,242.13000000,56870.15948000,1578419999999,13505425.04124270,34525,27937.88828000,6635049.83495540,0
1578420000000,242.15000000,245.65000000,239.00000000,242.30000000,61115.37574000,1578441599999,14826459.68552710,31483,28901.89081000,7016647.57565020,0
1578441600000,242.48000000,255.19000000,240.06000000,245.78000000,88847.92377000,1578463199999,21936672.39614670,47037,46768.04756000,11549161.23891390,0
1578463200000,245.76000000,247.09000000,242.30000000,243.37000000,26805.59484000,1578484799999,6542692.49494840,18508,15071.08757000,3677210.06676510,0
1578484800000,243.40000000,244.98000000,229.59000000,237.41000000,99161.88944000,1578506399999,23558241.53914150,50175,49112.72333000,11671592.06481990,0
1578506400000,237.38000000,242.47000000,232.92000000,240.19000000,23474.66230000,1578527999999,5556166.13757330,20026,11062.26328000,2616056.74118540,0
1578528000000,240.13000000,243.89000000,237.01000000,239.16000000,30974.11919000,1578549599999,7429858.67021590,20892,16356.22212000,3924129.45262810,0
1578549600000,239.16000000,239.73000000,233.44000000,236.05000000,28507.83852000,1578571199999,6755614.96071770,19031,12734.94069000,3014507.21354710,0
1578571200000,236.03000000,237.41000000,231.35000000,231.67000000,24566.16194000,1578592799999,5761875.54083540,16700,12054.36506000,2827186.98204880,0
1578592800000,231.71000000,239.88000000,231.26000000,238.01000000,24955.21092000,1578614399999,5884103.04819630,18162,12284.11157000,2896054.96041910,0
1578614400000,238.06000000,240.60000000,233.90000000,234.37000000,20440.75559000,1578635999999,4845566.43494190,15413,9578.06335000,2270043.26103040,0
1578636000000,234.37000000,245.12000000,231.13000000,242.84000000,59646.90880000,1578657599999,14186090.63343280,35032,29067.43438000,6907990.06986840,0
1578657600000,242.83000000,268.17000000,242.09000000,258.65000000,168010.29842000,1578679199999,42993240.15028050,81476,87624.95617000,22426028.75315120,0
1578679200000,258.77000000,275.00000000,255.75000000,271.83000000,63350.61793000,1578700799999,16691216.94221650,37577,30122.85649000,7944029.21526800,0
1578700800000,271.95000000,279.49000000,267.49000000,270.77000000,62994.92717000,1578722399999,17149403.24805780,31572,32778.54882000,8925010.87665640,0
1578722400000,270.77000000,274.11000000,261.37000000,262.43000000,47478.54806000,1578743999999,12702043.49716400,26259,23402.66864000,6252249.72579400,0
1578744000000,262.41000000,271.79000000,261.64000000,268.66000000,51537.13963000,1578765599999,13799622.17929910,29134,26437.18416000,7081113.18247750,0
1578765600000,268.63000000,270.73000000,258.68000000,260.83000000,37680.87782000,1578787199999,10020140.73859500,22147,18270.73633000,4857306.82103860,0
1578787200000,260.69000000,266.32000000,257.85000000,265.45000000,28983.21009000,1578808799999,7622436.93054950,19861,15837.91310000,4167957.68301820,0
1578808800000,265.43000000,269.77000000,261.50000000,264.22000000,31002.82098000,1578830399999,8236786.79309810,19915,15344.17870000,4077361.60688860,0
1578830400000,264.20000000,268.97000000,263.11000000,265.00000000,35538.33663000,1578851999999,9454650.99215430,22475,17246.47017000,4588364.33385210,0
1578852000000,265.18000000,271.39000000,264.22000000,270.77000000,9656.24756000,1578873599999,2580053.51272080,7585,4904.22925000,1310474.72974910,0
1578873600000,270.85000000,272.99000000,261.59000000,262.68000000,27888.42350000,1578895199999,7408562.01812670,17458,13153.44462000,3495508.35516260,0
1578895200000,262.67000000,269.00000000,261.55000000,264.25000000,24758.79255000,1578916799999,6575403.99051050,14276,11541.53295000,3065650.75881480,0
1578916800000,264.25000000,267.99000000,261.06000000,264.34000000,21842.85287000,1578938399999,5767965.74434810,12979,10638.27938000,2810631.45806080,0
1578938400000,264.33000000,268.78000000,263.64000000,267.21000000,17005.44031000,1578959999999,4540619.68109960,10325,7122.82618000,1901436.62768240,0
1578960000000,267.24000000,287.26000000,267.14000000,281.21000000,101567.93563000,1578981599999,28371983.01125780,50483,52208.04883000,14580195.78138030,0
1578981600000,281.21000000,288.60000000,280.46000000,285.40000000,37838.35624000,1579003199999,10749527.23402590,25222,17771.72670000,5047783.55049260,0
1579003200000,285.38000000,368.08000000,284.00000000,328.93000000,478905.70757000,1579024799999,154498904.68360620,235704,247671.20218000,79945516.44627330,0
1579024800000,329.18000000,367.65000000,318.00000000,348.35000000,209535.55952000,1579046399999,70476009.28304090,122220,106165.27649000,35739375.38305560,0
1579046400000,348.35000000,362.89000000,312.62000000,324.60000000,224866.42402000,1579067999999,76363121.68697430,145442,111916.86981000,38047776.14637220,0
1579068000000,324.64000000,348.83000000,323.89000000,334.26000000,99598.81285000,1579089599999,33438110.31856650,69688,48791.60499000,16380653.48662420,0
1579089600000,334.29000000,352.57000000,319.04000000,334.40000000,129953.94999000,1579111199999,43629445.82552100,87735,65287.65494000,21925289.35638090,0
1579111200000,334.57000000,344.92000000,326.00000000,339.99000000,44234.76927000,1579132799999,14837898.82932890,33263,23369.14718000,7839329.44299200,0
1579132800000,340.00000000,342.96000000,309.20000000,323.57000000,90197.06274000,1579154399999,29047843.98347140,56159,42824.38417000,13793147.49001400,0
1579154400000,323.57000000,328.12000000,313.40000000,327.66000000,53439.08048000,1579175999999,17126916.83962440,36907,26702.09737000,8558209.78245480,0
1579176000000,327.58000000,333.00000000,316.13000000,324.19000000,75143.23549000,1579197599999,24328589.00351000,55520,36634.49501000,11858870.57232500,0
1579197600000,324.21000000,333.16000000,322.65000000,326.76000000,28531.92583000,1579219199999,9347971.96452830,25641,14444.15942000,4732589.74024670,0
1579219200000,326.58000000,351.00000000,319.46000000,350.04000000,91688.35695000,1579240799999,30910502.51341100,61523,45643.75755000,15399980.22236640,0
1579240800000,350.23000000,352.14000000,335.61000000,345.02000000,98869.56037000,1579262399999,34155009.50998670,63840,48096.52600000,16619269.57710350,0
1579262400000,345.02000000,364.84000000,333.00000000,359.98000000,105938.73353000,1579283999999,36847663.09646280,68750,49383.91217000,17197072.50366090,0
1579284000000,359.97000000,383.92000000,356.26000000,368.00000000,98796.77095000,1579305599999,36570395.59959020,68148,49409.44380000,18281376.32992530,0
1579305600000,367.98000000,405.86000000,348.94000000,356.87000000,194057.16928000,1579327199999,73533505.90058070,115769,94779.62849000,35890105.34002510,0
1579327200000,356.99000000,377.00000000,343.00000000,365.54000000,108660.91007000,1579348799999,39336503.05645310,65906,52274.80963000,18933312.98401240,0
1579348800000,365.53000000,374.00000000,330.00000000,344.74000000,137830.15498000,1579370399999,48516357.30726690,78472,67049.99671000,23581856.52903690,0
1579370400000,344.78000000,355.36000000,336.00000000,339.01000000,41808.63528000,1579391999999,14449726.45399410,31143,22121.99768000,7648083.89725050,0
1579392000000,338.79000000,366.27000000,333.17000000,354.80000000,108426.95800000,1579413599999,37989840.38405690,69698,52580.82948000,18416973.54787130,0
