time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1582718400000,0.02955000,0.02955000,0.01900000,0.02141000,97366353.80000000,1582732799999,2153643.34658000,6350,42085840.80000000,943069.33120100,0
1582732800000,0.02140000,0.02140000,0.01718000,0.02014000,32071939.30000000,1582747199999,631551.48417700,2500,15101339.10000000,297537.90701900,0
1582747200000,0.02015000,0.02098000,0.01915000,0.02090000,8555001.60000000,1582761599999,170448.09794700,990,2785745.70000000,55854.56531300,0
1582761600000,0.02076000,0.02097000,0.01900000,0.01978000,5502377.80000000,1582775999999,108978.33804600,617,2406177.80000000,47978.63951800,0
1582776000000,0.01977000,0.02029000,0.01900000,0.02018000,5096847.60000000,1582790399999,101294.27274900,429,2455749.70000000,49224.18818900,0
1582790400000,0.02018000,0.02350000,0.02018000,0.02166000,15202559.60000000,1582804799999,335642.53836600,1644,7049161.20000000,155187.95092200,0
1582804800000,0.02166000,0.02350000,0.02087000,0.02225000,16200006.20000000,1582819199999,361979.24185200,1900,6451881.20000000,144675.05614200,0
1582819200000,0.02227000,0.02310000,0.02107000,0.02170000,6856268.80000000,1582833599999,152425.73236800,808,2297506.20000000,51285.45694600,0
1582833600000,0.02170000,0.02239000,0.01977000,0.02028000,5412617.70000000,1582847999999,115235.11636100,894,1638787.70000000,34843.01835400,0
1582848000000,0.02028000,0.02089000,0.01988000,0.02055000,3323127.30000000,1582862399999,68069.66721400,471,1172253.00000000,24000.51325400,0
1582862400000,0.02055000,0.02073000,0.01930000,0.01936000,4068349.60000000,1582876799999,80717.03700200,445,1580500.80000000,31413.24390600,0
1582876800000,0.01935000,0.01988000,0.01752000,0.01829000,8165379.00000000,1582891199999,151599.18981700,841,3525681.30000000,64919.64012300,0
1582891200000,0.01829000,0.01966000,0.01739000,0.01945000,7027907.00000000,1582905599999,130682.07527700,982,2998982.10000000,55830.85000700,0
1582905600000,0.01935000,0.01956000,0.01823000,0.01851000,4861413.80000000,1582919999999,91372.40032500,528,1824337.90000000,34358.22516200,0
1582920000000,0.01867000,0.01980000,0.01867000,0.01940000,2755805.40000000,1582934399999,52950.60527000,470,1424129.70000000,27354.67647900,0
1582934400000,0.01940000,0.02009000,0.01902000,0.01956000,1719508.50000000,1582948799999,33833.81680700,366,1064735.70000000,20959.41901600,0
1582948800000,0.01961000,0.01980000,0.01903000,0.01915000,1590289.10000000,1582963199999,30791.13090000,268,763584.80000000,14795.28860800,0
1582963200000,0.01915000,0.01972000,0.01842000,0.01874000,2841661.10000000,1582977599999,53759.24011600,533,808695.30000000,15291.75953100,0
1582977600000,0.01877000,0.01907000,0.01834000,0.01859000,1567728.30000000,1582991999999,29247.03333700,239,365693.70000000,6871.56410300,0
1582992000000,0.01861000,0.02160000,0.01842000,0.01907000,4692913.20000000,1583006399999,89523.58505900,856,2174281.50000000,41881.74163600,0
1583006400000,0.01896000,0.01980000,0.01884000,0.01884000,2217472.00000000,1583020799999,42588.75454900,363,1093131.70000000,21027.08547500,0
1583020800000,0.01885000,0.01920000,0.01860000,0.01880000,1667742.20000000,1583035199999,31316.60399600,189,816899.60000000,15329.85931600,0
1583035200000,0.01875000,0.01881000,0.01829000,0.01854000,634714.30000000,1583049599999,11769.48731400,109,147504.80000000,2753.97540900,0
1583049600000,0.01854000,0.01930000,0.01832000,0.01896000,1749552.00000000,1583063999999,32718.84480400,203,733289.70000000,13738.93929500,0
1583064000000,0.01920000,0.02099000,0.01920000,0.02024000,5525498.40000000,1583078399999,110741.01050800,996,2860493.20000000,57188.41872800,0
1583078400000,0.02011000,0.02024000,0.01853000,0.01902000,4242391.20000000,1583092799999,81196.58135900,578,1759516.80000000,33841.38864200,0
1583092800000,0.01907000,0.01953000,0.01880000,0.01906000,922470.10000000,1583107199999,17589.35158500,226,302014.70000000,5780.16799900,0
1583107200000,0.01900000,0.02011000,0.01883000,0.01960000,1473596.50000000,1583121599999,28593.20218800,266,565953.80000000,11072.15660400,0
1583121600000,0.01960000,0.02070000,0.01931000,0.01999000,3880802.80000000,1583135999999,77625.42989200,469,1657582.90000000,33142.02103300,0
1583136000000,0.02011000,0.02291000,0.01991000,0.02106000,9603256.80000000,1583150399999,204898.42537100,1145,3983297.90000000,85054.82077100,0
