time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,0.01379000,0.01406000,0.01375000,0.01394000,23557789.60000000,1577858399999,327963.08316700,1173,11411391.90000000,158991.30028600,0
1577858400000,0.01394000,0.01525000,0.01393000,0.01508000,199963417.80000000,1577879999999,2934253.56407600,6869,105176318.40000000,1540598.68064000,0
1577880000000,0.01506000,0.01550000,0.01489000,0.01498000,186990161.20000000,1577901599999,2845792.53087200,6623,86629799.60000000,1319614.39064800,0
1577901600000,0.01499000,0.01513000,0.01475000,0.01496000,80566858.10000000,1577923199999,1203398.55054500,3077,39097958.60000000,584394.62589400,0
1577923200000,0.01498000,0.01537000,0.01488000,0.01522000,101734775.20000000,1577944799999,1536465.79152600,3883,52019970.20000000,786224.09497200,0
1577944800000,0.01522000,0.01578000,0.01520000,0.01555000,196073881.50000000,1577966399999,3048743.25925300,7324,106224139.20000000,1652847.95031200,0
1577966400000,0.01555000,0.01560000,0.01428000,0.01456000,233414595.80000000,1577987999999,3494639.70632300,8077,99670492.60000000,1491066.28758500,0
1577988000000,0.01454000,0.01488000,0.01448000,0.01467000,102482392.70000000,1578009599999,1503686.93138900,4194,50377085.10000000,739631.86011500,0
1578009600000,0.01466000,0.01499000,0.01417000,0.01494000,115727464.10000000,1578031199999,1686640.20823300,5052,53753913.60000000,784634.98742700,0
1578031200000,0.01493000,0.01543000,0.01476000,0.01523000,104445740.60000000,1578052799999,1583329.20699600,4018,49429392.10000000,749077.76059200,0
1578052800000,0.01522000,0.01532000,0.01486000,0.01510000,119255015.30000000,1578074399999,1805208.81190300,4799,59447008.50000000,900429.17553800,0
1578074400000,0.01513000,0.01526000,0.01496000,0.01512000,42034103.70000000,1578095999999,635326.13959000,2265,20634667.20000000,312123.70209700,0
1578096000000,0.01513000,0.01549000,0.01506000,0.01524000,58254942.30000000,1578117599999,891691.75671200,2862,32866854.10000000,503115.10470900,0
1578117600000,0.01524000,0.01534000,0.01500000,0.01512000,62083767.40000000,1578139199999,940931.65529100,2751,26118482.50000000,396040.70142600,0
1578139200000,0.01512000,0.01512000,0.01473000,0.01497000,57886841.00000000,1578160799999,865240.26884200,2329,23986551.30000000,358631.92910000,0
1578160800000,0.01498000,0.01519000,0.01475000,0.01484000,52065495.20000000,1578182399999,777589.63259800,2228,22196200.50000000,332082.83473400,0
1578182400000,0.01482000,0.01516000,0.01480000,0.01504000,52226112.40000000,1578203999999,785939.90166600,1981,22944127.00000000,345439.92715500,0
1578204000000,0.01504000,0.01509000,0.01479000,0.01491000,31956825.70000000,1578225599999,477341.46196300,1515,10727603.10000000,160421.30710100,0
1578225600000,0.01490000,0.01507000,0.01483000,0.01494000,53791447.70000000,1578247199999,803922.04358700,2627,22559724.00000000,337375.69414200,0
1578247200000,0.01494000,0.01501000,0.01464000,0.01483000,47942914.30000000,1578268799999,712172.03539300,2399,17774559.80000000,264172.83842300,0
1578268800000,0.01482000,0.01507000,0.01476000,0.01503000,42052085.50000000,1578290399999,628582.07275700,2661,22672128.30000000,339037.01221400,0
1578290400000,0.01503000,0.01595000,0.01489000,0.01556000,183926490.70000000,1578311999999,2848291.07194700,6120,99560930.10000000,1540372.02289800,0
1578312000000,0.01557000,0.01562000,0.01523000,0.01540000,91992377.20000000,1578333599999,1421436.97093100,4066,45605302.00000000,705084.11766000,0
1578333600000,0.01540000,0.01560000,0.01526000,0.01554000,80577190.50000000,1578355199999,1246926.54760500,3462,32757171.20000000,506924.04526900,0
1578355200000,0.01556000,0.01569000,0.01543000,0.01556000,62495409.20000000,1578376799999,971288.33989000,2979,34927243.00000000,543153.19283800,0
1578376800000,0.01553000,0.01564000,0.01531000,0.01543000,50982488.20000000,1578398399999,788094.60646900,2448,22645531.20000000,350449.89588500,0
1578398400000,0.01543000,0.01552000,0.01483000,0.01530000,95243370.10000000,1578419999999,1450592.42142300,4468,45398498.40000000,692473.71614700,0
1578420000000,0.01528000,0.01550000,0.01476000,0.01509000,163537362.60000000,1578441599999,2468550.44334400,6914,76035337.20000000,1149806.19370800,0
