time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,0.01022000,0.01023000,0.01010000,0.01013000,1995641.10000000,1577840399999,20252.33926100,119,737340.60000000,7501.47303000,0
1577840400000,0.01021000,0.01031000,0.01013000,0.01023000,1980549.70000000,1577843999999,20299.27944600,123,1311023.00000000,13442.50958700,0
1577844000000,0.01023000,0.01033000,0.01020000,0.01030000,109013.40000000,1577847599999,1120.64820800,18,58490.90000000,601.87366100,0
1577847600000,0.01028000,0.01032000,0.01027000,0.01030000,43640.00000000,1577851199999,448.59153000,14,27640.00000000,284.18653000,0
1577851200000,0.01031000,0.01035000,0.01023000,0.01028000,306346.80000000,1577854799999,3152.25958200,34,201289.80000000,2071.74159200,0
1577854800000,0.01028000,0.01035000,0.01022000,0.01035000,859104.50000000,1577858399999,8808.40556500,61,549256.50000000,5636.85955200,0
1577858400000,0.01034000,0.01043000,0.01034000,0.01040000,656073.20000000,1577861999999,6799.06257200,60,570042.70000000,5905.04810600,0
1577862000000,0.01042000,0.01052000,0.01039000,0.01039000,690175.10000000,1577865599999,7219.92782400,57,582927.50000000,6100.31189800,0
1577865600000,0.01040000,0.01049000,0.01037000,0.01037000,276041.40000000,1577869199999,2880.01019600,35,44454.00000000,465.46379400,0
1577869200000,0.01046000,0.01046000,0.01026000,0.01028000,612731.10000000,1577872799999,6329.97798000,66,171364.50000000,1776.04181900,0
1577872800000,0.01028000,0.01031000,0.01013000,0.01018000,1958322.20000000,1577876399999,20022.84772600,97,857060.00000000,8749.49632100,0
1577876400000,0.01024000,0.01030000,0.01021000,0.01030000,610702.80000000,1577879999999,6265.90348400,47,356652.50000000,3662.52366600,0
1577880000000,0.01030000,0.01040000,0.01029000,0.01040000,3414651.80000000,1577883599999,35320.94123800,116,1218022.70000000,12605.40747300,0
1577883600000,0.01037000,0.01052000,0.01026000,0.01049000,3109263.60000000,1577887199999,32236.60920000,154,1770838.20000000,18419.05903600,0
1577887200000,0.01049000,0.01050000,0.01036000,0.01048000,1266527.10000000,1577890799999,13231.94972100,104,558010.30000000,5846.05881600,0
1577890800000,0.01045000,0.01059000,0.01031000,0.01059000,2941247.00000000,1577894399999,30772.97511100,162,2022329.50000000,21210.67077400,0
1577894400000,0.01059000,0.01095000,0.01043000,0.01075000,7048901.70000000,1577897999999,75716.74907500,399,3051912.00000000,32830.43003300,0
1577898000000,0.01071000,0.01074000,0.01053000,0.01072000,5038603.00000000,1577901599999,53327.91671000,176,1158715.80000000,12324.58157900,0
